8.4,7.39,8.53,7.39,8.41
8.5,7.48,8.62,7.49,8.51
8.6,7.58,8.72,7.58,8.61
8.7,7.68,8.82,7.68,8.71
8.8,7.77,8.92,7.78,8.81
8.9,7.87,9.02,7.87,8.91
9.0,7.97,9.12,7.97,9.01
9.1,8.06,9.21,8.07,9.11
9.2,8.16,9.31,8.16,9.21
9.3,8.26,9.41,8.26,9.31
9.4,8.35,9.51,8.36,9.41
9.5,8.45,9.61,8.45,9.51
9.6,8.55,9.71,8.55,9.60
9.7,8.64,9.80,8.65,9.70
9.8,8.74,9.90,8.74,9.80
9.9,8.84,10.00,8.84,9.90
10.0,8.93,10.10,8.94,10.00
10.1,9.03,10.20,9.04,10.10
10.2,9.13,10.30,9.13,10.20
10.3,9.23,10.39,9.23,10.30
10.4,9.32,10.49,9.33,10.40
10.5,9.42,10.59,9.42,10.50
10.6,9.52,10.69,9.52,10.60
10.7,9.61,10.79,9.62,10.70
10.8,9.71,10.89,9.72,10.80
10.9,9.81,10.99,9.81,10.90
11.0,9.91,11.08,9.91,11.00
11.1,10.00,11.18,10.01,11.10
11.2,10.10,11.28,10.11,11.20
11.3,10.20,11.38,10.20,11.29
11.4,10.30,11.48,10.30,11.39
11.5,10.39,11.58,10.40,11.49
11.6,10.49,11.68,10.50,11.59
11.7,10.59,11.77,10.60,11.69
11.8,10.69,11.87,10.69,11.79
11.9,10.79,11.97,10.79,11.89
12.0,10.88,12.07,10.89,11.99
12.1,10.98,12.17,10.99,12.09
12.2,11.08,12.27,11.09,12.19
12.3,11.18,12.37,11.18,12.29
12.4,11.28,12.46,11.28,12.39
12.5,11.37,12.56,11.38,12.49
12.6,11.47,12.66,11.48,12.59
12.7,11.57,12.76,11.58,12.69
12.8,11.67,12.86,11.67,12.79
12.9,11.77,12.96,11.77,12.89
13.0,11.87,13.06,11.87,12.99
13.1,11.96,13.15,11.97,13.09
13.2,12.06,13.25,12.07,13.19
13.3,12.16,13.35,12.17,13.29
13.4,12.26,13.45,12.26,13.39
13.5,12.36,13.55,12.36,13.49
13.6,12.46,13.65,12.46,13.59
13.7,12.55,13.75,12.56,13.68
13.8,12.65,13.85,12.66,13.78
13.9,12.75,13.94,12.76,13.88
14.0,12.85,14.04,12.86,13.98
14.1,12.95,14.14,12.95,14.08
14.2,13.05,14.24,13.05,14.18
14.3,13.15,14.34,13.15,14.28
14.4,13.25,14.44,13.25,14.38
14.5,13.34,14.54,13.35,14.48
14.6,13.44,14.64,13.45,14.58
14.7,13.54,14.73,13.55,14.68
14.8,13.64,14.83,13.64,14.78
14.9,13.74,14.93,13.74,14.88
15.0,13.84,15.03,13.84,14.98
15.1,13.94,15.13,13.94,15.08
15.2,14.04,15.23,14.04,15.18
15.3,14.14,15.33,14.14,15.28
15.4,14.24,15.43,14.24,15.38
15.5,14.33,15.53,14.34,15.48
15.6,14.43,15.62,14.44,15.58
15.7,14.53,15.72,14.54,15.68
15.8,14.63,15.82,14.63,15.78
15.9,14.73,15.92,14.73,15.88
16.0,14.83,16.02,14.83,15.98
16.1,14.93,16.12,14.93,16.08
16.2,15.03,16.22,15.03,16.18
16.3,15.13,16.32,15.13,16.28
16.4,15.23,16.41,15.23,16.38
16.5,15.33,16.51,15.33,16.48
16.6,15.43,16.61,15.43,16.58
16.7,15.53,16.71,15.53,16.68
16.8,15.63,16.81,15.63,16.78
16.9,15.72,16.91,15.73,16.88
17.0,15.82,17.01,15.82,16.98
17.1,15.92,17.11,15.92,17.08
17.2,16.02,17.21,16.02,17.18
17.3,16.12,17.30,16.12,17.28
17.4,16.22,17.40,16.22,17.38
17.5,16.32,17.50,16.32,17.48
17.6,16.42,17.60,16.42,17.57
17.7,16.52,17.70,16.52,17.67
17.8,16.62,17.80,16.62,17.77
17.9,16.72,17.90,16.72,17.87
18.0,16.82,18.00,16.82,17.97
18.1,16.92,18.10,16.92,18.07
18.2,17.02,18.20,17.02,18.17
18.3,17.12,18.29,17.12,18.27
18.4,17.22,18.39,17.22,18.37
18.5,17.32,18.49,17.32,18.47
18.6,17.42,18.59,17.42,18.57
18.7,17.52,18.69,17.52,18.67
18.8,17.62,18.79,17.62,18.77
18.9,17.72,18.89,17.72,18.87
19.0,17.82,18.99,17.82,18.97
19.1,17.92,19.09,17.91,19.07
19.2,18.02,19.18,18.01,19.17
19.3,18.12,19.28,18.11,19.27
19.4,18.22,19.38,18.21,19.37
19.5,18.32,19.48,18.31,19.47
19.6,18.42,19.58,18.41,19.57
19.7,18.52,19.68,18.51,19.67
19.8,18.62,19.78,18.61,19.77
19.9,18.72,19.88,18.71,19.87
20.0,18.82,19.98,18.81,19.97
20.1,18.92,20.08,18.91,20.07
20.2,19.02,20.17,19.01,20.17
20.3,19.12,20.27,19.11,20.27
20.4,19.22,20.37,19.21,20.37
20.5,19.32,20.47,19.31,20.47
20.6,19.42,20.57,19.41,20.57
20.7,19.52,20.67,19.51,20.67
20.8,19.62,20.77,19.61,20.77
20.9,19.72,20.87,19.71,20.87
21.0,19.82,20.97,19.81,20.97
21.1,19.92,21.07,19.91,21.07
21.2,20.02,21.16,20.01,21.17
21.3,20.12,21.26,20.11,21.27
21.4,20.22,21.36,20.21,21.37
21.5,20.32,21.46,20.31,21.47
21.6,20.42,21.56,20.41,21.57
21.7,20.52,21.66,20.51,21.67
21.8,20.62,21.76,20.61,21.77
21.9,20.72,21.86,20.71,21.87
22.0,20.82,21.96,20.81,21.97
22.1,20.92,22.06,20.91,22.07
22.2,21.02,22.15,21.01,22.17
22.3,21.12,22.25,21.11,22.27
22.4,21.22,22.35,21.21,22.37
22.5,21.32,22.45,21.31,22.47
22.6,21.42,22.55,21.41,22.57
22.7,21.52,22.65,21.51,22.66
22.8,21.62,22.75,21.61,22.76
22.9,21.72,22.85,21.71,22.86
23.0,21.82,22.95,21.81,22.96
23.1,21.92,23.05,21.91,23.06
23.2,22.02,23.14,22.01,23.16
23.3,22.12,23.24,22.11,23.26
23.4,22.22,23.34,22.21,23.36
23.5,22.32,23.44,22.31,23.46
23.6,22.42,23.54,22.41,23.56
23.7,22.52,23.64,22.51,23.66
23.8,22.62,23.74,22.61,23.76
23.9,22.73,23.84,22.71,23.86
24.0,22.83,23.94,22.81,23.96
24.1,22.93,24.04,22.91,24.06
24.2,23.03,24.13,23.01,24.16
24.3,23.13,24.23,23.11,24.26
24.4,23.23,24.33,23.21,24.36
24.5,23.33,24.43,23.31,24.46
24.6,23.43,24.53,23.41,24.56
24.7,23.53,24.63,23.51,24.66
24.8,23.63,24.73,23.61,24.76
24.9,23.73,24.83,23.71,24.86
25.0,23.83,24.93,23.82,24.96
25.1,23.93,25.03,23.92,25.06
25.2,24.03,25.12,24.02,25.16
25.3,24.13,25.22,24.12,25.26
25.4,24.23,25.32,24.22,25.36
25.5,24.33,25.42,24.32,25.46
25.6,24.43,25.52,24.42,25.56
25.7,24.53,25.62,24.52,25.66
25.8,24.63,25.72,24.62,25.76
25.9,24.73,25.82,24.72,25.85
26.0,24.83,25.92,24.82,25.95
26.1,24.93,26.01,24.92,26.05
26.2,25.03,26.11,25.02,26.15
26.3,25.13,26.21,25.12,26.25
26.4,25.23,26.31,25.22,26.35
26.5,25.33,26.41,25.32,26.45
26.6,25.43,26.51,25.42,26.55
26.7,25.53,26.61,25.52,26.65
26.8,25.63,26.71,25.62,26.75
26.9,25.73,26.81,25.72,26.85
27.0,25.83,26.91,25.82,26.95
27.1,25.93,27.00,25.92,27.05
27.2,26.03,27.10,26.02,27.15
27.3,26.14,27.20,26.12,27.25
27.4,26.24,27.30,26.22,27.35
27.5,26.34,27.40,26.32,27.45
27.6,26.44,27.50,26.42,27.55
27.7,26.54,27.60,26.52,27.65
27.8,26.64,27.70,26.62,27.75
27.9,26.74,27.80,26.72,27.85
28.0,26.84,27.90,26.82,27.95
28.1,26.94,27.99,26.92,28.04
28.2,27.04,28.09,27.02,28.14
28.3,27.14,28.19,27.12,28.24
28.4,27.24,28.29,27.22,28.34
28.5,27.34,28.39,27.32,28.44
28.6,27.44,28.49,27.42,28.54
28.7,27.54,28.59,27.52,28.64
28.8,27.64,28.69,27.62,28.74
28.9,27.74,28.79,27.72,28.84
29.0,27.84,28.88,27.82,28.94
29.1,27.94,28.98,27.92,29.04
29.2,28.04,29.08,28.02,29.14
29.3,28.14,29.18,28.12,29.24
29.4,28.24,29.28,28.22,29.34
29.5,28.34,29.38,28.32,29.44
29.6,28.44,29.48,28.42,29.54
29.7,28.54,29.58,28.52,29.64
29.8,28.64,29.68,28.62,29.73
29.9,28.74,29.77,28.72,29.83
30.0,28.84,29.87,28.82,29.93
30.1,28.94,29.97,28.92,30.03
30.2,29.04,30.07,29.02,30.13
30.3,29.14,30.17,29.12,30.23
30.4,29.24,30.27,29.22,30.33
30.5,29.34,30.37,29.32,30.43
30.6,29.44,30.47,29.42,30.53
30.7,29.54,30.57,29.52,30.63
30.8,29.64,30.66,29.62,30.73
30.9,29.74,30.76,29.72,30.83
31.0,29.84,30.86,29.82,30.93
31.1,29.94,30.96,29.92,31.03
31.2,30.04,31.06,30.02,31.12
31.3,30.14,31.16,30.12,31.22
31.4,30.24,31.26,30.22,31.32
31.5,30.34,31.36,30.32,31.42
31.6,30.44,31.45,30.42,31.52
31.7,30.54,31.55,30.52,31.62
31.8,30.64,31.65,30.62,31.72
31.9,30.74,31.75,30.72,31.82
32.0,30.84,31.85,30.82,31.92
32.1,30.94,31.95,30.92,32.02
32.2,31.04,32.05,31.02,32.12
32.3,31.14,32.15,31.12,32.22
32.4,31.24,32.25,31.22,32.31
32.5,31.34,32.34,31.32,32.41
32.6,31.44,32.44,31.42,32.51
32.7,31.54,32.54,31.52,32.61
32.8,31.64,32.64,31.62,32.71
32.9,31.74,32.74,31.72,32.81
33.0,31.84,32.84,31.82,32.91
33.1,31.94,32.94,31.92,33.01
33.2,32.04,33.04,32.02,33.11
33.3,32.14,33.13,32.12,33.21
33.4,32.24,33.23,32.22,33.31
33.5,32.34,33.33,32.32,33.40
33.6,32.44,33.43,32.42,33.50
33.7,32.54,33.53,32.52,33.60
33.8,32.64,33.63,32.62,33.70
33.9,32.74,33.73,32.72,33.80
34.0,32.84,33.83,32.82,33.90
34.1,32.94,33.92,32.92,34.00
34.2,33.04,34.02,33.02,34.10
34.3,33.14,34.12,33.12,34.20
34.4,33.24,34.22,33.22,34.30
34.5,33.34,34.32,33.32,34.39
34.6,33.44,34.42,33.42,34.49
34.7,33.54,34.52,33.52,34.59
34.8,33.64,34.62,33.62,34.69
34.9,33.74,34.71,33.72,34.79
35.0,33.84,34.81,33.82,34.89
35.1,33.94,34.91,33.92,34.99
35.2,34.04,35.01,34.02,35.09
35.3,34.13,35.11,34.12,35.19
35.4,34.23,35.21,34.22,35.28
35.5,34.33,35.31,34.32,35.38
35.6,34.43,35.41,34.42,35.48
35.7,34.53,35.50,34.52,35.58
35.8,34.63,35.60,34.62,35.68
35.9,34.73,35.70,34.72,35.78
36.0,34.83,35.80,34.82,35.88
36.1,34.93,35.90,34.92,35.98
36.2,35.03,36.00,35.01,36.07
36.3,35.13,36.10,35.11,36.17
36.4,35.23,36.19,35.21,36.27
36.5,35.33,36.29,35.31,36.37
36.6,35.43,36.39,35.41,36.47
36.7,35.53,36.49,35.51,36.57
36.8,35.63,36.59,35.61,36.67
36.9,35.73,36.69,35.71,36.77
37.0,35.83,36.79,35.81,36.86
37.1,35.93,36.89,35.91,36.96
37.2,36.03,36.98,36.01,37.06
37.3,36.13,37.08,36.11,37.16
37.4,36.22,37.18,36.21,37.26
37.5,36.32,37.28,36.31,37.36
37.6,36.42,37.38,36.41,37.46
37.7,36.52,37.48,36.51,37.56
37.8,36.62,37.58,36.61,37.65
37.9,36.72,37.67,36.71,37.75
38.0,36.82,37.77,36.81,37.85
38.1,36.92,37.87,36.91,37.95
38.2,37.02,37.97,37.00,38.05
38.3,37.12,38.07,37.10,38.15
38.4,37.22,38.17,37.20,38.25
38.5,37.32,38.27,37.30,38.34
38.6,37.42,38.36,37.40,38.44
38.7,37.52,38.46,37.50,38.54
38.8,37.62,38.56,37.60,38.64
38.9,37.71,38.66,37.70,38.74
39.0,37.81,38.76,37.80,38.84
39.1,37.91,38.86,37.90,38.94
39.2,38.01,38.96,38.00,39.03
39.3,38.11,39.05,38.10,39.13
39.4,38.21,39.15,38.20,39.23
39.5,38.31,39.25,38.30,39.33
39.6,38.41,39.35,38.40,39.43
39.7,38.51,39.45,38.49,39.53
39.8,38.61,39.55,38.59,39.63
39.9,38.71,39.65,38.69,39.72
40.0,38.81,39.74,38.79,39.82
40.1,38.90,39.84,38.89,39.92
40.2,39.00,39.94,38.99,40.02
40.3,39.10,40.04,39.09,40.12
40.4,39.20,40.14,39.19,40.22
40.5,39.30,40.24,39.29,40.31
40.6,39.40,40.33,39.39,40.41
40.7,39.50,40.43,39.49,40.51
40.8,39.60,40.53,39.59,40.61
40.9,39.70,40.63,39.69,40.71
41.0,39.80,40.73,39.78,40.81
41.1,39.89,40.83,39.88,40.90
41.2,39.99,40.93,39.98,41.00
41.3,40.09,41.02,40.08,41.10
41.4,40.19,41.12,40.18,41.20
41.5,40.29,41.22,40.28,41.30
41.6,40.39,41.32,40.38,41.40
41.7,40.49,41.42,40.48,41.49
41.8,40.59,41.52,40.58,41.59
41.9,40.69,41.61,40.68,41.69
42.0,40.79,41.71,40.77,41.79
42.1,40.88,41.81,40.87,41.89
42.2,40.98,41.91,40.97,41.99
42.3,41.08,42.01,41.07,42.08
42.4,41.18,42.11,41.17,42.18
42.5,41.28,42.21,41.27,42.28
42.6,41.38,42.30,41.37,42.38
42.7,41.48,42.40,41.47,42.48
42.8,41.58,42.50,41.57,42.58
42.9,41.67,42.60,41.67,42.67
43.0,41.77,42.70,41.76,42.77
43.1,41.87,42.80,41.86,42.87
43.2,41.97,42.89,41.96,42.97
43.3,42.07,42.99,42.06,43.07
43.4,42.17,43.09,42.16,43.16
43.5,42.27,43.19,42.26,43.26
43.6,42.37,43.29,42.36,43.36
43.7,42.46,43.39,42.46,43.46
43.8,42.56,43.49,42.56,43.56
43.9,42.66,43.58,42.65,43.66
44.0,42.76,43.68,42.75,43.75
44.1,42.86,43.78,42.85,43.85
44.2,42.96,43.88,42.95,43.95
44.3,43.06,43.98,43.05,44.05
44.4,43.16,44.08,43.15,44.15
44.5,43.25,44.17,43.25,44.24
44.6,43.35,44.27,43.35,44.34
44.7,43.45,44.37,43.44,44.44
44.8,43.55,44.47,43.54,44.54
44.9,43.65,44.57,43.64,44.64
45.0,43.75,44.67,43.74,44.73
45.1,43.85,44.76,43.84,44.83
45.2,43.94,44.86,43.94,44.93
45.3,44.04,44.96,44.04,45.03
45.4,44.14,45.06,44.14,45.13
45.5,44.24,45.16,44.23,45.23
45.6,44.34,45.26,44.33,45.32
45.7,44.44,45.35,44.43,45.42
45.8,44.54,45.45,44.53,45.52
45.9,44.63,45.55,44.63,45.62
46.0,44.73,45.65,44.73,45.72
46.1,44.83,45.75,44.83,45.81
46.2,44.93,45.85,44.92,45.91
46.3,45.03,45.94,45.02,46.01
46.4,45.13,46.04,45.12,46.11
46.5,45.22,46.14,45.22,46.21
46.6,45.32,46.24,45.32,46.30
46.7,45.42,46.34,45.42,46.40
46.8,45.52,46.44,45.52,46.50
46.9,45.62,46.53,45.61,46.60
47.0,45.72,46.63,45.71,46.70
47.1,45.82,46.73,45.81,46.79
47.2,45.91,46.83,45.91,46.89
47.3,46.01,46.93,46.01,46.99
47.4,46.11,47.03,46.11,47.09
47.5,46.21,47.12,46.21,47.19
47.6,46.31,47.22,46.30,47.28
47.7,46.41,47.32,46.40,47.38
47.8,46.50,47.42,46.50,47.48
47.9,46.60,47.52,46.60,47.58
48.0,46.70,47.62,46.70,47.68
48.1,46.80,47.72,46.80,47.77
48.2,46.90,47.81,46.89,47.87
48.3,47.00,47.91,46.99,47.97
48.4,47.09,48.01,47.09,48.07
48.5,47.19,48.11,47.19,48.16
48.6,47.29,48.21,47.29,48.26
48.7,47.39,48.31,47.39,48.36
48.8,47.49,48.40,47.49,48.46
48.9,47.58,48.50,47.58,48.56
49.0,47.68,48.60,47.68,48.65
49.1,47.78,48.70,47.78,48.75
49.2,47.88,48.80,47.88,48.85
49.3,47.98,48.90,47.98,48.95
49.4,48.08,48.99,48.08,49.05
49.5,48.17,49.09,48.17,49.14
49.6,48.27,49.19,48.27,49.24
49.7,48.37,49.29,48.37,49.34
49.8,48.47,49.39,48.47,49.44
49.9,48.57,49.49,48.57,49.54
50.0,48.67,49.58,48.67,49.63
50.1,48.76,49.68,48.76,49.73
50.2,48.86,49.78,48.86,49.83
50.3,48.96,49.88,48.96,49.93
50.4,49.06,49.98,49.06,50.02
50.5,49.16,50.07,49.16,50.12
50.6,49.25,50.17,49.25,50.22
50.7,49.35,50.27,49.35,50.32
50.8,49.45,50.37,49.45,50.42
50.9,49.55,50.47,49.55,50.51
51.0,49.65,50.57,49.65,50.61
51.1,49.74,50.66,49.75,50.71
51.2,49.84,50.76,49.84,50.81
51.3,49.94,50.86,49.94,50.91
51.4,50.04,50.96,50.04,51.00
51.5,50.14,51.06,50.14,51.10
51.6,50.23,51.16,50.24,51.20
51.7,50.33,51.25,50.33,51.30
51.8,50.43,51.35,50.43,51.39
51.9,50.53,51.45,50.53,51.49
52.0,50.63,51.55,50.63,51.59
52.1,50.73,51.65,50.73,51.69
52.2,50.82,51.75,50.83,51.79
52.3,50.92,51.85,50.92,51.88
52.4,51.02,51.94,51.02,51.98
52.5,51.12,52.04,51.12,52.08
52.6,51.22,52.14,51.22,52.18
52.7,51.31,52.24,51.32,52.27
52.8,51.41,52.34,51.41,52.37
52.9,51.51,52.44,51.51,52.47
53.0,51.61,52.53,51.61,52.57
53.1,51.71,52.63,51.71,52.67
53.2,51.80,52.73,51.81,52.76
53.3,51.90,52.83,51.90,52.86
53.4,52.00,52.93,52.00,52.96
53.5,52.10,53.03,52.10,53.06
53.6,52.20,53.12,52.20,53.16
53.7,52.29,53.22,52.30,53.25
53.8,52.39,53.32,52.40,53.35
53.9,52.49,53.42,52.49,53.45
54.0,52.59,53.52,52.59,53.55
54.1,52.68,53.62,52.69,53.64
54.2,52.78,53.71,52.79,53.74
54.3,52.88,53.81,52.89,53.84
54.4,52.98,53.91,52.98,53.94
54.5,53.08,54.01,53.08,54.04
54.6,53.17,54.11,53.18,54.13
54.7,53.27,54.21,53.28,54.23
54.8,53.37,54.30,53.38,54.33
54.9,53.47,54.40,53.47,54.43
55.0,53.57,54.50,53.57,54.52
55.1,53.66,54.60,53.67,54.62
55.2,53.76,54.70,53.77,54.72
55.3,53.86,54.80,53.87,54.82
55.4,53.96,54.89,53.96,54.92
55.5,54.06,54.99,54.06,55.01
55.6,54.15,55.09,54.16,55.11
55.7,54.25,55.19,54.26,55.21
55.8,54.35,55.29,54.36,55.31
55.9,54.45,55.39,54.45,55.41
56.0,54.55,55.48,54.55,55.50
56.1,54.64,55.58,54.65,55.60
56.2,54.74,55.68,54.75,55.70
56.3,54.84,55.78,54.84,55.80
56.4,54.94,55.88,54.94,55.89
56.5,55.03,55.98,55.04,55.99
56.6,55.13,56.08,55.14,56.09
56.7,55.23,56.17,55.24,56.19
56.8,55.33,56.27,55.33,56.29
56.9,55.43,56.37,55.43,56.38
57.0,55.52,56.47,55.53,56.48
57.1,55.62,56.57,55.63,56.58
57.2,55.72,56.67,55.73,56.68
57.3,55.82,56.76,55.82,56.78
57.4,55.92,56.86,55.92,56.87
57.5,56.01,56.96,56.02,56.97
57.6,56.11,57.06,56.12,57.07
57.7,56.21,57.16,56.22,57.17
57.8,56.31,57.26,56.31,57.27
57.9,56.40,57.36,56.41,57.36
58.0,56.50,57.45,56.51,57.46
58.1,56.60,57.55,56.61,57.56
58.2,56.70,57.65,56.71,57.66
58.3,56.80,57.75,56.80,57.75
58.4,56.89,57.85,56.90,57.85
58.5,56.99,57.95,57.00,57.95
58.6,57.09,58.04,57.10,58.05
58.7,57.19,58.14,57.19,58.15
58.8,57.28,58.24,57.29,58.24
58.9,57.38,58.34,57.39,58.34
59.0,57.48,58.44,57.49,58.44
59.1,57.58,58.54,57.59,58.54
59.2,57.68,58.64,57.68,58.64
59.3,57.77,58.73,57.78,58.73
59.4,57.87,58.83,57.88,58.83
59.5,57.97,58.93,57.98,58.93
59.6,58.07,59.03,58.08,59.03
59.7,58.17,59.13,58.17,59.13
59.8,58.26,59.23,58.27,59.22
59.9,58.36,59.33,58.37,59.32
60.0,58.46,59.42,58.47,59.42
60.1,58.56,59.52,58.57,59.52
60.2,58.65,59.62,58.66,59.62
60.3,58.75,59.72,58.76,59.71
60.4,58.85,59.82,58.86,59.81
60.5,58.95,59.92,58.96,59.91
60.6,59.05,60.02,59.05,60.01
60.7,59.14,60.11,59.15,60.11
60.8,59.24,60.21,59.25,60.20
60.9,59.34,60.31,59.35,60.30
61.0,59.44,60.41,59.45,60.40
61.1,59.54,60.51,59.54,60.50
61.2,59.63,60.61,59.64,60.60
61.3,59.73,60.71,59.74,60.69
61.4,59.83,60.80,59.84,60.79
61.5,59.93,60.90,59.94,60.89
61.6,60.02,61.00,60.03,60.99
61.7,60.12,61.10,60.13,61.09
61.8,60.22,61.20,60.23,61.19
61.9,60.32,61.30,60.33,61.28
62.0,60.42,61.40,60.42,61.38
62.1,60.51,61.49,60.52,61.48
62.2,60.61,61.59,60.62,61.58
62.3,60.71,61.69,60.72,61.68
62.4,60.81,61.79,60.82,61.77
62.5,60.91,61.89,60.91,61.87
62.6,61.00,61.99,61.01,61.97
62.7,61.10,62.09,61.11,62.07
62.8,61.20,62.18,61.21,62.17
62.9,61.30,62.28,61.31,62.26
63.0,61.39,62.38,61.40,62.36
63.1,61.49,62.48,61.50,62.46
63.2,61.59,62.58,61.60,62.56
63.3,61.69,62.68,61.70,62.66
63.4,61.79,62.78,61.80,62.76
63.5,61.88,62.88,61.89,62.85
63.6,61.98,62.97,61.99,62.95
63.7,62.08,63.07,62.09,63.05
63.8,62.18,63.17,62.19,63.15
63.9,62.28,63.27,62.28,63.25
64.0,62.37,63.37,62.38,63.35
64.1,62.47,63.47,62.48,63.44
64.2,62.57,63.57,62.58,63.54
64.3,62.67,63.67,62.68,63.64
64.4,62.77,63.76,62.77,63.74
64.5,62.86,63.86,62.87,63.84
64.6,62.96,63.96,62.97,63.94
64.7,63.06,64.06,63.07,64.03
64.8,63.16,64.16,63.17,64.13
64.9,63.25,64.26,63.26,64.23
65.0,63.35,64.36,63.36,64.33
65.1,63.45,64.46,63.46,64.43
65.2,63.55,64.55,63.56,64.53
65.3,63.65,64.65,63.66,64.62
65.4,63.74,64.75,63.75,64.72
65.5,63.84,64.85,63.85,64.82
65.6,63.94,64.95,63.95,64.92
65.7,64.04,65.05,64.05,65.02
65.8,64.14,65.15,64.14,65.12
65.9,64.23,65.25,64.24,65.21
66.0,64.33,65.35,64.34,65.31
66.1,64.43,65.44,64.44,65.41
66.2,64.53,65.54,64.54,65.51
66.3,64.63,65.64,64.63,65.61
66.4,64.72,65.74,64.73,65.71
66.5,64.82,65.84,64.83,65.80
66.6,64.92,65.94,64.93,65.90
66.7,65.02,66.04,65.03,66.00
66.8,65.12,66.14,65.12,66.10
66.9,65.21,66.23,65.22,66.20
67.0,65.31,66.33,65.32,66.30
67.1,65.41,66.43,65.42,66.40
67.2,65.51,66.53,65.52,66.49
67.3,65.61,66.63,65.61,66.59
67.4,65.70,66.73,65.71,66.69
67.5,65.80,66.83,65.81,66.79
67.6,65.90,66.93,65.91,66.89
67.7,66.00,67.03,66.01,66.99
67.8,66.10,67.12,66.10,67.08
67.9,66.19,67.22,66.20,67.18
68.0,66.29,67.32,66.30,67.28
68.1,66.39,67.42,66.40,67.38
68.2,66.49,67.52,66.50,67.48
68.3,66.59,67.62,66.59,67.58
68.4,66.68,67.72,66.69,67.68
68.5,66.78,67.82,66.79,67.78
68.6,66.88,67.92,66.89,67.87
68.7,66.98,68.02,66.99,67.97
68.8,67.08,68.11,67.08,68.07
68.9,67.17,68.21,67.18,68.17
69.0,67.27,68.31,67.28,68.27
69.1,67.37,68.41,67.38,68.37
69.2,67.47,68.51,67.48,68.47
69.3,67.57,68.61,67.58,68.56
69.4,67.67,68.71,67.67,68.66
69.5,67.76,68.81,67.77,68.76
69.6,67.86,68.91,67.87,68.86
69.7,67.96,69.01,67.97,68.96
69.8,68.06,69.10,68.07,69.06
69.9,68.16,69.20,68.16,69.16
70.0,68.25,69.30,68.26,69.26
70.1,68.35,69.40,68.36,69.35
70.2,68.45,69.50,68.46,69.45
70.3,68.55,69.60,68.56,69.55
70.4,68.65,69.70,68.65,69.65
70.5,68.74,69.80,68.75,69.75
70.6,68.84,69.90,68.85,69.85
70.7,68.94,70.00,68.95,69.95
70.8,69.04,70.09,69.05,70.05
70.9,69.14,70.19,69.14,70.14
