18.4,17.27,18.54,17.27,18.49
18.5,17.36,18.64,17.37,18.59
18.6,17.46,18.74,17.46,18.69
18.7,17.56,18.84,17.56,18.79
18.8,17.66,18.94,17.66,18.89
18.9,17.76,19.03,17.76,18.99
19.0,17.86,19.13,17.86,19.09
19.1,17.96,19.23,17.96,19.19
19.2,18.06,19.33,18.06,19.29
19.3,18.16,19.43,18.16,19.39
19.4,18.26,19.53,18.26,19.49
19.5,18.35,19.62,18.36,19.59
19.6,18.45,19.72,18.45,19.69
19.7,18.55,19.82,18.55,19.79
19.8,18.65,19.92,18.65,19.89
19.9,18.75,20.02,18.75,19.99
20.0,18.85,20.11,18.85,20.09
20.1,18.95,20.21,18.95,20.18
20.2,19.05,20.31,19.05,20.28
20.3,19.15,20.41,19.15,20.38
20.4,19.25,20.51,19.25,20.48
20.5,19.35,20.61,19.35,20.58
20.6,19.44,20.70,19.45,20.68
20.7,19.54,20.80,19.55,20.78
20.8,19.64,20.90,19.64,20.88
20.9,19.74,21.00,19.74,20.98
21.0,19.84,21.10,19.84,21.08
21.1,19.94,21.19,19.94,21.18
21.2,20.04,21.29,20.04,21.28
21.3,20.14,21.39,20.14,21.38
21.4,20.24,21.49,20.24,21.48
21.5,20.34,21.59,20.34,21.58
21.6,20.44,21.69,20.44,21.68
21.7,20.54,21.78,20.54,21.78
21.8,20.64,21.88,20.64,21.88
21.9,20.73,21.98,20.74,21.98
22.0,20.83,22.08,20.84,22.08
22.1,20.93,22.18,20.94,22.17
22.2,21.03,22.28,21.04,22.27
22.3,21.13,22.37,21.13,22.37
22.4,21.23,22.47,21.23,22.47
22.5,21.33,22.57,21.33,22.57
22.6,21.43,22.67,21.43,22.67
22.7,21.53,22.77,21.53,22.77
22.8,21.63,22.87,21.63,22.87
22.9,21.73,22.96,21.73,22.97
23.0,21.83,23.06,21.83,23.07
23.1,21.93,23.16,21.93,23.17
23.2,22.03,23.26,22.03,23.27
23.3,22.13,23.36,22.13,23.37
23.4,22.23,23.46,22.23,23.47
23.5,22.33,23.55,22.33,23.57
23.6,22.43,23.65,22.43,23.67
23.7,22.52,23.75,22.53,23.77
23.8,22.62,23.85,22.63,23.87
23.9,22.72,23.95,22.73,23.97
24.0,22.82,24.05,22.83,24.07
24.1,22.92,24.15,22.93,24.17
24.2,23.02,24.24,23.03,24.27
24.3,23.12,24.34,23.13,24.37
24.4,23.22,24.44,23.23,24.46
24.5,23.32,24.54,23.33,24.56
24.6,23.42,24.64,23.43,24.66
24.7,23.52,24.74,23.53,24.76
24.8,23.62,24.84,23.62,24.86
24.9,23.72,24.93,23.72,24.96
25.0,23.82,25.03,23.82,25.06
25.1,23.92,25.13,23.92,25.16
25.2,24.02,25.23,24.02,25.26
25.3,24.12,25.33,24.12,25.36
25.4,24.22,25.43,24.22,25.46
25.5,24.32,25.53,24.32,25.56
25.6,24.42,25.62,24.42,25.66
25.7,24.52,25.72,24.52,25.76
25.8,24.62,25.82,24.62,25.86
25.9,24.72,25.92,24.72,25.96
26.0,24.82,26.02,24.82,26.06
26.1,24.92,26.12,24.92,26.16
26.2,25.02,26.22,25.02,26.26
26.3,25.12,26.31,25.12,26.36
26.4,25.22,26.41,25.22,26.46
26.5,25.32,26.51,25.32,26.56
26.6,25.42,26.61,25.42,26.66
26.7,25.52,26.71,25.52,26.76
26.8,25.62,26.81,25.62,26.86
26.9,25.72,26.91,25.72,26.96
27.0,25.82,27.01,25.82,27.06
27.1,25.92,27.10,25.92,27.16
27.2,26.02,27.20,26.02,27.26
27.3,26.12,27.30,26.12,27.36
27.4,26.22,27.40,26.22,27.46
27.5,26.32,27.50,26.32,27.56
27.6,26.42,27.60,26.42,27.66
27.7,26.52,27.70,26.52,27.75
27.8,26.62,27.80,26.62,27.85
27.9,26.72,27.89,26.72,27.95
28.0,26.82,27.99,26.82,28.05
28.1,26.92,28.09,26.92,28.15
28.2,27.02,28.19,27.02,28.25
28.3,27.12,28.29,27.12,28.35
28.4,27.22,28.39,27.22,28.45
28.5,27.32,28.49,27.32,28.55
28.6,27.42,28.59,27.42,28.65
28.7,27.52,28.69,27.52,28.75
28.8,27.62,28.78,27.62,28.85
28.9,27.72,28.88,27.72,28.95
29.0,27.82,28.98,27.82,29.05
29.1,27.92,29.08,27.92,29.15
29.2,28.02,29.18,28.02,29.25
29.3,28.12,29.28,28.12,29.35
29.4,28.22,29.38,28.22,29.45
29.5,28.32,29.48,28.32,29.55
29.6,28.42,29.58,28.42,29.65
29.7,28.52,29.67,28.52,29.75
29.8,28.62,29.77,28.62,29.85
29.9,28.72,29.87,28.72,29.95
30.0,28.82,29.97,28.82,30.05
30.1,28.92,30.07,28.92,30.15
30.2,29.02,30.17,29.02,30.25
30.3,29.12,30.27,29.12,30.35
30.4,29.22,30.37,29.22,30.45
30.5,29.32,30.47,29.33,30.55
30.6,29.42,30.57,29.43,30.65
30.7,29.52,30.66,29.53,30.75
30.8,29.62,30.76,29.63,30.85
30.9,29.72,30.86,29.73,30.95
31.0,29.82,30.96,29.83,31.05
31.1,29.92,31.06,29.93,31.15
31.2,30.02,31.16,30.03,31.25
31.3,30.12,31.26,30.13,31.35
31.4,30.22,31.36,30.23,31.45
31.5,30.32,31.46,30.33,31.55
31.6,30.42,31.56,30.43,31.65
31.7,30.52,31.66,30.53,31.75
31.8,30.62,31.75,30.63,31.85
31.9,30.72,31.85,30.73,31.95
32.0,30.82,31.95,30.83,32.05
32.1,30.92,32.05,30.93,32.15
32.2,31.02,32.15,31.03,32.25
32.3,31.12,32.25,31.13,32.35
32.4,31.22,32.35,31.23,32.45
32.5,31.33,32.45,31.33,32.55
32.6,31.43,32.55,31.43,32.65
32.7,31.53,32.65,31.53,32.75
32.8,31.63,32.75,31.63,32.85
32.9,31.73,32.85,31.73,32.95
33.0,31.83,32.95,31.83,33.05
33.1,31.93,33.04,31.93,33.15
33.2,32.03,33.14,32.03,33.24
33.3,32.13,33.24,32.13,33.34
33.4,32.23,33.34,32.23,33.44
33.5,32.33,33.44,32.33,33.54
33.6,32.43,33.54,32.43,33.64
33.7,32.53,33.64,32.53,33.74
33.8,32.63,33.74,32.64,33.84
33.9,32.73,33.84,32.74,33.94
34.0,32.83,33.94,32.84,34.04
34.1,32.93,34.04,32.94,34.14
34.2,33.03,34.14,33.04,34.24
34.3,33.13,34.24,33.14,34.34
34.4,33.23,34.34,33.24,34.44
34.5,33.33,34.44,33.34,34.54
34.6,33.43,34.53,33.44,34.64
34.7,33.53,34.63,33.54,34.74
34.8,33.63,34.73,33.64,34.84
34.9,33.73,34.83,33.74,34.94
35.0,33.83,34.93,33.84,35.04
35.1,33.93,35.03,33.94,35.14
35.2,34.03,35.13,34.04,35.24
35.3,34.14,35.23,34.14,35.34
35.4,34.24,35.33,34.24,35.44
35.5,34.34,35.43,34.34,35.54
35.6,34.44,35.53,34.44,35.64
35.7,34.54,35.63,34.54,35.74
35.8,34.64,35.73,34.64,35.84
35.9,34.74,35.83,34.74,35.94
36.0,34.84,35.93,34.84,36.04
36.1,34.94,36.03,34.94,36.14
36.2,35.04,36.13,35.04,36.24
36.3,35.14,36.22,35.14,36.34
36.4,35.24,36.32,35.25,36.44
36.5,35.34,36.42,35.35,36.54
36.6,35.44,36.52,35.45,36.64
36.7,35.54,36.62,35.55,36.74
36.8,35.64,36.72,35.65,36.84
36.9,35.74,36.82,35.75,36.94
37.0,35.84,36.92,35.85,37.04
37.1,35.94,37.02,35.95,37.14
37.2,36.04,37.12,36.05,37.24
37.3,36.14,37.22,36.15,37.34
37.4,36.24,37.32,36.25,37.44
37.5,36.34,37.42,36.35,37.54
37.6,36.44,37.52,36.45,37.64
37.7,36.54,37.62,36.55,37.74
37.8,36.65,37.72,36.65,37.84
37.9,36.75,37.82,36.75,37.94
38.0,36.85,37.92,36.85,38.04
38.1,36.95,38.02,36.95,38.14
38.2,37.05,38.12,37.05,38.24
38.3,37.15,38.22,37.15,38.34
38.4,37.25,38.32,37.25,38.44
38.5,37.35,38.41,37.35,38.54
38.6,37.45,38.51,37.45,38.64
38.7,37.55,38.61,37.55,38.74
38.8,37.65,38.71,37.66,38.84
38.9,37.75,38.81,37.76,38.94
39.0,37.85,38.91,37.86,39.04
39.1,37.95,39.01,37.96,39.14
39.2,38.05,39.11,38.06,39.24
39.3,38.15,39.21,38.16,39.34
39.4,38.25,39.31,38.26,39.44
39.5,38.35,39.41,38.36,39.54
39.6,38.45,39.51,38.46,39.64
39.7,38.55,39.61,38.56,39.74
39.8,38.65,39.71,38.66,39.83
39.9,38.75,39.81,38.76,39.93
40.0,38.85,39.91,38.86,40.03
40.1,38.95,40.01,38.96,40.13
40.2,39.05,40.11,39.06,40.23
40.3,39.15,40.21,39.16,40.33
40.4,39.26,40.31,39.26,40.43
40.5,39.36,40.41,39.36,40.53
40.6,39.46,40.51,39.46,40.63
40.7,39.56,40.61,39.56,40.73
40.8,39.66,40.71,39.66,40.83
40.9,39.76,40.81,39.76,40.93
41.0,39.86,40.91,39.86,41.03
41.1,39.96,41.01,39.96,41.13
41.2,40.06,41.11,40.06,41.23
41.3,40.16,41.21,40.16,41.33
41.4,40.26,41.31,40.26,41.43
41.5,40.36,41.40,40.37,41.53
41.6,40.46,41.50,40.47,41.63
41.7,40.56,41.60,40.57,41.73
41.8,40.66,41.70,40.67,41.83
41.9,40.76,41.80,40.77,41.93
42.0,40.86,41.90,40.87,42.03
42.1,40.96,42.00,40.97,42.13
42.2,41.06,42.10,41.07,42.23
42.3,41.16,42.20,41.17,42.33
42.4,41.26,42.30,41.27,42.43
42.5,41.36,42.40,41.37,42.53
42.6,41.46,42.50,41.47,42.63
42.7,41.56,42.60,41.57,42.73
42.8,41.66,42.70,41.67,42.83
42.9,41.76,42.80,41.77,42.93
43.0,41.86,42.90,41.87,43.03
43.1,41.96,43.00,41.97,43.13
43.2,42.06,43.10,42.07,43.23
43.3,42.16,43.20,42.17,43.33
43.4,42.26,43.30,42.27,43.43
43.5,42.36,43.40,42.37,43.52
43.6,42.46,43.50,42.47,43.62
43.7,42.56,43.60,42.57,43.72
43.8,42.66,43.70,42.67,43.82
43.9,42.76,43.80,42.77,43.92
44.0,42.86,43.90,42.87,44.02
44.1,42.97,44.00,42.97,44.12
44.2,43.07,44.10,43.07,44.22
44.3,43.17,44.20,43.17,44.32
44.4,43.27,44.30,43.27,44.42
44.5,43.37,44.40,43.37,44.52
44.6,43.47,44.50,43.47,44.62
44.7,43.57,44.60,43.57,44.72
44.8,43.67,44.70,43.67,44.82
44.9,43.77,44.80,43.77,44.92
45.0,43.87,44.90,43.87,45.02
45.1,43.97,45.00,43.98,45.12
45.2,44.07,45.10,44.08,45.22
45.3,44.17,45.20,44.18,45.32
45.4,44.27,45.30,44.28,45.42
45.5,44.37,45.40,44.38,45.52
45.6,44.47,45.50,44.48,45.62
45.7,44.57,45.60,44.58,45.72
45.8,44.67,45.70,44.68,45.82
45.9,44.77,45.80,44.78,45.92
46.0,44.87,45.89,44.88,46.02
46.1,44.97,45.99,44.98,46.11
46.2,45.07,46.09,45.08,46.21
46.3,45.17,46.19,45.18,46.31
46.4,45.27,46.29,45.28,46.41
46.5,45.37,46.39,45.38,46.51
46.6,45.47,46.49,45.48,46.61
46.7,45.57,46.59,45.58,46.71
46.8,45.67,46.69,45.68,46.81
46.9,45.77,46.79,45.78,46.91
47.0,45.87,46.89,45.88,47.01
47.1,45.97,46.99,45.98,47.11
47.2,46.07,47.09,46.08,47.21
47.3,46.17,47.19,46.18,47.31
47.4,46.27,47.29,46.28,47.41
47.5,46.37,47.39,46.38,47.51
47.6,46.47,47.49,46.48,47.61
47.7,46.57,47.59,46.58,47.71
47.8,46.67,47.69,46.68,47.81
47.9,46.77,47.79,46.78,47.91
48.0,46.87,47.89,46.88,48.01
48.1,46.97,47.99,46.98,48.11
48.2,47.07,48.09,47.08,48.20
48.3,47.17,48.19,47.18,48.30
48.4,47.27,48.29,47.28,48.40
48.5,47.37,48.39,47.38,48.50
48.6,47.47,48.49,47.48,48.60
48.7,47.57,48.59,47.58,48.70
48.8,47.67,48.69,47.68,48.80
48.9,47.77,48.79,47.78,48.90
49.0,47.87,48.89,47.88,49.00
49.1,47.97,48.99,47.98,49.10
49.2,48.07,49.09,48.08,49.20
49.3,48.17,49.19,48.18,49.30
49.4,48.27,49.29,48.28,49.40
49.5,48.36,49.39,48.38,49.50
49.6,48.46,49.49,48.48,49.60
49.7,48.56,49.59,48.58,49.70
49.8,48.66,49.69,48.68,49.80
49.9,48.76,49.79,48.78,49.89
50.0,48.86,49.89,48.88,49.99
50.1,48.96,49.99,48.98,50.09
50.2,49.06,50.09,49.08,50.19
50.3,49.16,50.19,49.18,50.29
50.4,49.26,50.29,49.28,50.39
50.5,49.36,50.39,49.38,50.49
50.6,49.46,50.49,49.48,50.59
50.7,49.56,50.59,49.58,50.69
50.8,49.66,50.69,49.68,50.79
50.9,49.76,50.79,49.78,50.89
51.0,49.86,50.89,49.88,50.99
51.1,49.96,50.99,49.97,51.09
51.2,50.06,51.09,50.07,51.19
51.3,50.16,51.19,50.17,51.29
51.4,50.26,51.29,50.27,51.39
51.5,50.36,51.39,50.37,51.48
51.6,50.46,51.48,50.47,51.58
51.7,50.56,51.58,50.57,51.68
51.8,50.66,51.68,50.67,51.78
51.9,50.76,51.78,50.77,51.88
52.0,50.86,51.88,50.87,51.98
52.1,50.96,51.98,50.97,52.08
52.2,51.06,52.08,51.07,52.18
52.3,51.16,52.18,51.17,52.28
52.4,51.26,52.28,51.27,52.38
52.5,51.36,52.38,51.37,52.48
52.6,51.45,52.48,51.47,52.58
52.7,51.55,52.58,51.57,52.68
52.8,51.65,52.68,51.67,52.78
52.9,51.75,52.78,51.77,52.88
53.0,51.85,52.88,51.87,52.97
53.1,51.95,52.98,51.97,53.07
53.2,52.05,53.08,52.07,53.17
53.3,52.15,53.18,52.17,53.27
53.4,52.25,53.28,52.27,53.37
53.5,52.35,53.38,52.37,53.47
53.6,52.45,53.48,52.47,53.57
53.7,52.55,53.58,52.57,53.67
53.8,52.65,53.68,52.67,53.77
53.9,52.75,53.78,52.77,53.87
54.0,52.85,53.88,52.87,53.97
54.1,52.95,53.98,52.97,54.07
54.2,53.05,54.08,53.06,54.17
54.3,53.15,54.18,53.16,54.26
54.4,53.24,54.28,53.26,54.36
54.5,53.34,54.38,53.36,54.46
54.6,53.44,54.48,53.46,54.56
54.7,53.54,54.58,53.56,54.66
54.8,53.64,54.68,53.66,54.76
54.9,53.74,54.78,53.76,54.86
55.0,53.84,54.88,53.86,54.96
55.1,53.94,54.98,53.96,55.06
55.2,54.04,55.08,54.06,55.16
55.3,54.14,55.18,54.16,55.26
55.4,54.24,55.28,54.26,55.36
55.5,54.34,55.38,54.36,55.46
55.6,54.44,55.48,54.46,55.55
55.7,54.54,55.58,54.56,55.65
55.8,54.64,55.68,54.66,55.75
55.9,54.74,55.78,54.76,55.85
56.0,54.83,55.88,54.86,55.95
56.1,54.93,55.98,54.95,56.05
56.2,55.03,56.07,55.05,56.15
56.3,55.13,56.17,55.15,56.25
56.4,55.23,56.27,55.25,56.35
56.5,55.33,56.37,55.35,56.45
56.6,55.43,56.47,55.45,56.55
56.7,55.53,56.57,55.55,56.65
56.8,55.63,56.67,55.65,56.74
56.9,55.73,56.77,55.75,56.84
57.0,55.83,56.87,55.85,56.94
57.1,55.93,56.97,55.95,57.04
57.2,56.02,57.07,56.05,57.14
57.3,56.12,57.17,56.15,57.24
57.4,56.22,57.27,56.25,57.34
57.5,56.32,57.37,56.35,57.44
57.6,56.42,57.47,56.45,57.54
57.7,56.52,57.57,56.54,57.64
57.8,56.62,57.67,56.64,57.74
57.9,56.72,57.77,56.74,57.84
58.0,56.82,57.87,56.84,57.94
58.1,56.92,57.97,56.94,58.03
58.2,57.02,58.07,57.04,58.13
58.3,57.12,58.17,57.14,58.23
58.4,57.21,58.27,57.24,58.33
58.5,57.31,58.37,57.34,58.43
58.6,57.41,58.47,57.44,58.53
58.7,57.51,58.57,57.54,58.63
58.8,57.61,58.67,57.64,58.73
58.9,57.71,58.77,57.74,58.83
59.0,57.81,58.87,57.83,58.93
59.1,57.91,58.97,57.93,59.03
59.2,58.01,59.07,58.03,59.12
59.3,58.11,59.17,58.13,59.22
59.4,58.21,59.27,58.23,59.32
59.5,58.30,59.37,58.33,59.42
59.6,58.40,59.47,58.43,59.52
59.7,58.50,59.56,58.53,59.62
59.8,58.60,59.66,58.63,59.72
59.9,58.70,59.76,58.73,59.82
60.0,58.80,59.86,58.83,59.92
60.1,58.90,59.96,58.93,60.02
60.2,59.00,60.06,59.02,60.12
60.3,59.10,60.16,59.12,60.22
60.4,59.20,60.26,59.22,60.31
60.5,59.29,60.36,59.32,60.41
60.6,59.39,60.46,59.42,60.51
60.7,59.49,60.56,59.52,60.61
60.8,59.59,60.66,59.62,60.71
60.9,59.69,60.76,59.72,60.81
61.0,59.79,60.86,59.82,60.91
61.1,59.89,60.96,59.92,61.01
61.2,59.99,61.06,60.01,61.11
61.3,60.09,61.16,60.11,61.21
61.4,60.18,61.26,60.21,61.31
61.5,60.28,61.36,60.31,61.41
61.6,60.38,61.46,60.41,61.50
61.7,60.48,61.56,60.51,61.60
61.8,60.58,61.66,60.61,61.70
61.9,60.68,61.76,60.71,61.80
62.0,60.78,61.86,60.81,61.90
62.1,60.88,61.96,60.91,62.00
62.2,60.98,62.06,61.01,62.10
62.3,61.07,62.16,61.10,62.20
62.4,61.17,62.26,61.20,62.30
62.5,61.27,62.36,61.30,62.40
62.6,61.37,62.45,61.40,62.50
62.7,61.47,62.55,61.50,62.60
62.8,61.57,62.65,61.60,62.69
62.9,61.67,62.75,61.70,62.79
63.0,61.77,62.85,61.80,62.89
63.1,61.87,62.95,61.90,62.99
63.2,61.96,63.05,61.99,63.09
63.3,62.06,63.15,62.09,63.19
63.4,62.16,63.25,62.19,63.29
63.5,62.26,63.35,62.29,63.39
63.6,62.36,63.45,62.39,63.49
63.7,62.46,63.55,62.49,63.59
63.8,62.56,63.65,62.59,63.69
63.9,62.66,63.75,62.69,63.79
64.0,62.75,63.85,62.79,63.89
64.1,62.85,63.95,62.88,63.98
64.2,62.95,64.05,62.98,64.08
64.3,63.05,64.15,63.08,64.18
64.4,63.15,64.25,63.18,64.28
64.5,63.25,64.35,63.28,64.38
64.6,63.35,64.45,63.38,64.48
64.7,63.45,64.55,63.48,64.58
64.8,63.54,64.65,63.58,64.68
64.9,63.64,64.75,63.68,64.78
65.0,63.74,64.85,63.77,64.88
65.1,63.84,64.95,63.87,64.98
65.2,63.94,65.05,63.97,65.08
65.3,64.04,65.14,64.07,65.18
65.4,64.14,65.24,64.17,65.27
65.5,64.24,65.34,64.27,65.37
65.6,64.33,65.44,64.37,65.47
65.7,64.43,65.54,64.47,65.57
65.8,64.53,65.64,64.57,65.67
65.9,64.63,65.74,64.66,65.77
66.0,64.73,65.84,64.76,65.87
66.1,64.83,65.94,64.86,65.97
66.2,64.93,66.04,64.96,66.07
66.3,65.03,66.14,65.06,66.17
66.4,65.12,66.24,65.16,66.27
66.5,65.22,66.34,65.26,66.37
66.6,65.32,66.44,65.36,66.47
66.7,65.42,66.54,65.45,66.57
66.8,65.52,66.64,65.55,66.66
66.9,65.62,66.74,65.65,66.76
67.0,65.72,66.84,65.75,66.86
67.1,65.82,66.94,65.85,66.96
67.2,65.91,67.04,65.95,67.06
67.3,66.01,67.14,66.05,67.16
67.4,66.11,67.24,66.15,67.26
67.5,66.21,67.34,66.24,67.36
67.6,66.31,67.44,66.34,67.46
67.7,66.41,67.54,66.44,67.56
67.8,66.51,67.64,66.54,67.66
67.9,66.61,67.73,66.64,67.76
68.0,66.70,67.83,66.74,67.86
68.1,66.80,67.93,66.84,67.96
68.2,66.90,68.03,66.94,68.06
68.3,67.00,68.13,67.03,68.15
68.4,67.10,68.23,67.13,68.25
68.5,67.20,68.33,67.23,68.35
68.6,67.30,68.43,67.33,68.45
68.7,67.40,68.53,67.43,68.55
68.8,67.49,68.63,67.53,68.65
68.9,67.59,68.73,67.63,68.75
69.0,67.69,68.83,67.73,68.85
69.1,67.79,68.93,67.82,68.95
69.2,67.89,69.03,67.92,69.05
69.3,67.99,69.13,68.02,69.15
69.4,68.09,69.23,68.12,69.25
69.5,68.19,69.33,68.22,69.35
69.6,68.28,69.43,68.32,69.45
69.7,68.38,69.53,68.42,69.55
69.8,68.48,69.63,68.52,69.65
69.9,68.58,69.73,68.61,69.74
70.0,68.68,69.83,68.71,69.84
70.1,68.78,69.93,68.81,69.94
70.2,68.88,70.03,68.91,70.04
70.3,68.97,70.13,69.01,70.14
70.4,69.07,70.22,69.11,70.24
70.5,69.17,70.32,69.21,70.34
70.6,69.27,70.42,69.31,70.44
70.7,69.37,70.52,69.40,70.54
70.8,69.47,70.62,69.50,70.64
70.9,69.57,70.72,69.60,70.74
