11.1,10.00,11.13,9.97,11.14
11.2,10.10,11.23,10.07,11.24
11.3,10.20,11.33,10.17,11.34
11.4,10.30,11.43,10.27,11.44
11.5,10.40,11.53,10.36,11.54
11.6,10.49,11.63,10.46,11.64
11.7,10.59,11.73,10.56,11.74
11.8,10.69,11.83,10.66,11.83
11.9,10.79,11.93,10.76,11.93
12.0,10.89,12.02,10.85,12.03
12.1,10.99,12.12,10.95,12.13
12.2,11.09,12.22,11.05,12.23
12.3,11.18,12.32,11.15,12.33
12.4,11.28,12.42,11.25,12.43
12.5,11.38,12.52,11.35,12.53
12.6,11.48,12.62,11.45,12.63
12.7,11.58,12.72,11.54,12.73
12.8,11.68,12.82,11.64,12.82
12.9,11.78,12.92,11.74,12.92
13.0,11.88,13.02,11.84,13.02
13.1,11.98,13.11,11.94,13.12
13.2,12.07,13.21,12.04,13.22
13.3,12.17,13.31,12.14,13.32
13.4,12.27,13.41,12.24,13.42
13.5,12.37,13.51,12.34,13.52
13.6,12.47,13.61,12.43,13.62
13.7,12.57,13.71,12.53,13.72
13.8,12.67,13.81,12.63,13.82
13.9,12.77,13.91,12.73,13.92
14.0,12.87,14.01,12.83,14.01
14.1,12.97,14.11,12.93,14.11
14.2,13.07,14.21,13.03,14.21
14.3,13.17,14.31,13.13,14.31
14.4,13.27,14.41,13.23,14.41
14.5,13.36,14.51,13.33,14.51
14.6,13.46,14.60,13.43,14.61
14.7,13.56,14.70,13.53,14.71
14.8,13.66,14.80,13.63,14.81
14.9,13.76,14.90,13.73,14.91
15.0,13.86,15.00,13.83,15.01
15.1,13.96,15.10,13.93,15.11
15.2,14.06,15.20,14.03,15.21
15.3,14.16,15.30,14.13,15.31
15.4,14.26,15.40,14.23,15.41
15.5,14.36,15.50,14.33,15.51
15.6,14.46,15.60,14.43,15.60
15.7,14.56,15.70,14.53,15.70
15.8,14.66,15.80,14.63,15.80
15.9,14.76,15.90,14.73,15.90
16.0,14.86,16.00,14.83,16.00
16.1,14.96,16.10,14.93,16.10
16.2,15.06,16.20,15.03,16.20
16.3,15.16,16.30,15.13,16.30
16.4,15.26,16.40,15.23,16.40
16.5,15.36,16.50,15.33,16.50
16.6,15.46,16.60,15.43,16.60
16.7,15.56,16.70,15.53,16.70
16.8,15.66,16.80,15.63,16.80
16.9,15.76,16.90,15.73,16.90
17.0,15.86,17.00,15.83,17.00
17.1,15.96,17.09,15.93,17.10
17.2,16.06,17.19,16.03,17.20
17.3,16.16,17.29,16.13,17.30
17.4,16.26,17.39,16.23,17.40
17.5,16.36,17.49,16.33,17.50
17.6,16.46,17.59,16.43,17.60
17.7,16.56,17.69,16.53,17.70
17.8,16.66,17.79,16.63,17.80
17.9,16.76,17.89,16.73,17.90
18.0,16.86,17.99,16.84,18.00
18.1,16.97,18.09,16.94,18.10
18.2,17.07,18.19,17.04,18.20
18.3,17.17,18.29,17.14,18.30
18.4,17.27,18.39,17.24,18.40
18.5,17.37,18.49,17.34,18.50
18.6,17.47,18.59,17.44,18.60
18.7,17.57,18.69,17.54,18.70
18.8,17.67,18.79,17.64,18.80
18.9,17.77,18.89,17.74,18.90
19.0,17.87,18.99,17.84,19.00
19.1,17.97,19.09,17.94,19.10
19.2,18.07,19.19,18.04,19.20
19.3,18.17,19.29,18.15,19.30
19.4,18.27,19.39,18.25,19.40
19.5,18.37,19.49,18.35,19.50
19.6,18.47,19.59,18.45,19.60
19.7,18.57,19.69,18.55,19.70
19.8,18.68,19.79,18.65,19.80
19.9,18.78,19.89,18.75,19.90
20.0,18.88,19.99,18.85,20.00
20.1,18.98,20.09,18.95,20.10
20.2,19.08,20.19,19.06,20.20
20.3,19.18,20.29,19.16,20.30
20.4,19.28,20.39,19.26,20.40
20.5,19.38,20.49,19.36,20.50
20.6,19.48,20.59,19.46,20.60
20.7,19.58,20.70,19.56,20.70
20.8,19.68,20.80,19.66,20.80
20.9,19.78,20.90,19.76,20.90
21.0,19.89,21.00,19.86,21.00
21.1,19.99,21.10,19.97,21.10
21.2,20.09,21.20,20.07,21.20
21.3,20.19,21.30,20.17,21.30
21.4,20.29,21.40,20.27,21.40
21.5,20.39,21.50,20.37,21.50
21.6,20.49,21.60,20.47,21.60
21.7,20.59,21.70,20.57,21.70
21.8,20.69,21.80,20.68,21.80
21.9,20.79,21.90,20.78,21.90
22.0,20.90,22.00,20.88,22.00
22.1,21.00,22.10,20.98,22.10
22.2,21.10,22.20,21.08,22.20
22.3,21.20,22.30,21.18,22.30
22.4,21.30,22.40,21.28,22.40
22.5,21.40,22.50,21.38,22.50
22.6,21.50,22.60,21.49,22.60
22.7,21.60,22.70,21.59,22.70
22.8,21.70,22.80,21.69,22.80
22.9,21.81,22.90,21.79,22.90
23.0,21.91,23.00,21.89,23.00
23.1,22.01,23.10,21.99,23.10
23.2,22.11,23.20,22.09,23.21
23.3,22.21,23.31,22.20,23.31
23.4,22.31,23.41,22.30,23.41
23.5,22.41,23.51,22.40,23.51
23.6,22.51,23.61,22.50,23.61
23.7,22.62,23.71,22.60,23.71
23.8,22.72,23.81,22.70,23.81
23.9,22.82,23.91,22.81,23.91
24.0,22.92,24.01,22.91,24.01
24.1,23.02,24.11,23.01,24.11
24.2,23.12,24.21,23.11,24.21
24.3,23.22,24.31,23.21,24.31
24.4,23.32,24.41,23.31,24.41
24.5,23.43,24.51,23.41,24.51
24.6,23.53,24.61,23.52,24.61
24.7,23.63,24.71,23.62,24.71
24.8,23.73,24.81,23.72,24.81
24.9,23.83,24.92,23.82,24.92
25.0,23.93,25.02,23.92,25.02
25.1,24.03,25.12,24.02,25.12
25.2,24.14,25.22,24.13,25.22
25.3,24.24,25.32,24.23,25.32
25.4,24.34,25.42,24.33,25.42
25.5,24.44,25.52,24.43,25.52
25.6,24.54,25.62,24.53,25.62
25.7,24.64,25.72,24.63,25.72
25.8,24.74,25.82,24.74,25.82
25.9,24.85,25.92,24.84,25.92
26.0,24.95,26.02,24.94,26.02
26.1,25.05,26.12,25.04,26.12
26.2,25.15,26.23,25.14,26.23
26.3,25.25,26.33,25.24,26.33
26.4,25.35,26.43,25.35,26.43
26.5,25.45,26.53,25.45,26.53
26.6,25.56,26.63,25.55,26.63
26.7,25.66,26.73,25.65,26.73
26.8,25.76,26.83,25.75,26.83
26.9,25.86,26.93,25.86,26.93
27.0,25.96,27.03,25.96,27.03
27.1,26.06,27.13,26.06,27.13
27.2,26.17,27.23,26.16,27.23
27.3,26.27,27.34,26.26,27.34
27.4,26.37,27.44,26.36,27.44
27.5,26.47,27.54,26.47,27.54
27.6,26.57,27.64,26.57,27.64
27.7,26.67,27.74,26.67,27.74
27.8,26.78,27.84,26.77,27.84
27.9,26.88,27.94,26.87,27.94
28.0,26.98,28.04,26.97,28.04
28.1,27.08,28.14,27.08,28.14
28.2,27.18,28.25,27.18,28.25
28.3,27.28,28.35,27.28,28.35
28.4,27.39,28.45,27.38,28.45
28.5,27.49,28.55,27.48,28.55
28.6,27.59,28.65,27.59,28.65
28.7,27.69,28.75,27.69,28.75
28.8,27.79,28.85,27.79,28.85
28.9,27.89,28.95,27.89,28.95
29.0,28.00,29.05,27.99,29.05
29.1,28.10,29.16,28.09,29.16
29.2,28.20,29.26,28.20,29.26
29.3,28.30,29.36,28.30,29.36
29.4,28.40,29.46,28.40,29.46
29.5,28.50,29.56,28.50,29.56
29.6,28.61,29.66,28.60,29.66
29.7,28.71,29.76,28.71,29.76
29.8,28.81,29.86,28.81,29.86
29.9,28.91,29.97,28.91,29.97
30.0,29.01,30.07,29.01,30.07
30.1,29.11,30.17,29.11,30.17
30.2,29.22,30.27,29.21,30.27
30.3,29.32,30.37,29.32,30.37
30.4,29.42,30.47,29.42,30.47
30.5,29.52,30.57,29.52,30.57
30.6,29.62,30.67,29.62,30.67
30.7,29.73,30.78,29.72,30.78
30.8,29.83,30.88,29.83,30.88
30.9,29.93,30.98,29.93,30.98
31.0,30.03,31.08,30.03,31.08
31.1,30.13,31.18,30.13,31.18
31.2,30.23,31.28,30.23,31.28
31.3,30.34,31.38,30.34,31.38
31.4,30.44,31.48,30.44,31.49
31.5,30.54,31.59,30.54,31.59
31.6,30.64,31.69,30.64,31.69
31.7,30.74,31.79,30.74,31.79
31.8,30.85,31.89,30.85,31.89
31.9,30.95,31.99,30.95,31.99
32.0,31.05,32.09,31.05,32.09
32.1,31.15,32.19,31.15,32.20
32.2,31.25,32.30,31.25,32.30
32.3,31.36,32.40,31.36,32.40
32.4,31.46,32.50,31.46,32.50
32.5,31.56,32.60,31.56,32.60
32.6,31.66,32.70,31.66,32.70
32.7,31.76,32.80,31.76,32.80
32.8,31.86,32.91,31.87,32.91
32.9,31.97,33.01,31.97,33.01
33.0,32.07,33.11,32.07,33.11
33.1,32.17,33.21,32.17,33.21
33.2,32.27,33.31,32.27,33.31
33.3,32.37,33.41,32.38,33.41
33.4,32.48,33.51,32.48,33.52
33.5,32.58,33.62,32.58,33.62
33.6,32.68,33.72,32.68,33.72
33.7,32.78,33.82,32.78,33.82
33.8,32.89,33.92,32.89,33.92
33.9,32.99,34.02,32.99,34.02
34.0,33.09,34.12,33.09,34.13
34.1,33.19,34.23,33.19,34.23
34.2,33.29,34.33,33.29,34.33
34.3,33.40,34.43,33.40,34.43
34.4,33.50,34.53,33.50,34.53
34.5,33.60,34.63,33.60,34.63
34.6,33.70,34.73,33.70,34.74
34.7,33.80,34.84,33.80,34.84
34.8,33.91,34.94,33.91,34.94
34.9,34.01,35.04,34.01,35.04
35.0,34.11,35.14,34.11,35.14
35.1,34.21,35.24,34.21,35.24
35.2,34.31,35.34,34.31,35.35
35.3,34.42,35.45,34.42,35.45
35.4,34.52,35.55,34.52,35.55
35.5,34.62,35.65,34.62,35.65
35.6,34.72,35.75,34.72,35.75
35.7,34.83,35.85,34.83,35.86
35.8,34.93,35.96,34.93,35.96
35.9,35.03,36.06,35.03,36.06
36.0,35.13,36.16,35.13,36.16
36.1,35.23,36.26,35.23,36.26
36.2,35.34,36.36,35.34,36.36
36.3,35.44,36.46,35.44,36.47
36.4,35.54,36.57,35.54,36.57
36.5,35.64,36.67,35.64,36.67
36.6,35.74,36.77,35.74,36.77
36.7,35.85,36.87,35.85,36.87
36.8,35.95,36.97,35.95,36.98
36.9,36.05,37.08,36.05,37.08
37.0,36.15,37.18,36.15,37.18
37.1,36.26,37.28,36.26,37.28
37.2,36.36,37.38,36.36,37.38
37.3,36.46,37.48,36.46,37.49
37.4,36.56,37.59,36.56,37.59
37.5,36.67,37.69,36.66,37.69
37.6,36.77,37.79,36.77,37.79
37.7,36.87,37.89,36.87,37.89
37.8,36.97,37.99,36.97,37.99
37.9,37.07,38.09,37.07,38.10
38.0,37.18,38.20,37.18,38.20
38.1,37.28,38.30,37.28,38.30
38.2,37.38,38.40,37.38,38.40
38.3,37.48,38.50,37.48,38.50
38.4,37.59,38.60,37.58,38.61
38.5,37.69,38.71,37.69,38.71
38.6,37.79,38.81,37.79,38.81
38.7,37.89,38.91,37.89,38.91
38.8,38.00,39.01,37.99,39.02
38.9,38.10,39.11,38.10,39.12
39.0,38.20,39.22,38.20,39.22
39.1,38.30,39.32,38.30,39.32
39.2,38.41,39.42,38.40,39.42
39.3,38.51,39.52,38.51,39.53
39.4,38.61,39.63,38.61,39.63
39.5,38.71,39.73,38.71,39.73
39.6,38.82,39.83,38.81,39.83
39.7,38.92,39.93,38.92,39.93
39.8,39.02,40.03,39.02,40.04
39.9,39.12,40.14,39.12,40.14
40.0,39.23,40.24,39.22,40.24
40.1,39.33,40.34,39.32,40.34
40.2,39.43,40.44,39.43,40.44
40.3,39.53,40.54,39.53,40.55
40.4,39.64,40.65,39.63,40.65
40.5,39.74,40.75,39.73,40.75
40.6,39.84,40.85,39.84,40.85
40.7,39.94,40.95,39.94,40.96
40.8,40.05,41.05,40.04,41.06
40.9,40.15,41.16,40.14,41.16
41.0,40.25,41.26,40.25,41.26
41.1,40.35,41.36,40.35,41.36
41.2,40.46,41.46,40.45,41.47
41.3,40.56,41.57,40.55,41.57
41.4,40.66,41.67,40.66,41.67
41.5,40.76,41.77,40.76,41.77
41.6,40.87,41.87,40.86,41.88
41.7,40.97,41.97,40.96,41.98
41.8,41.07,42.08,41.07,42.08
41.9,41.17,42.18,41.17,42.18
42.0,41.28,42.28,41.27,42.28
42.1,41.38,42.38,41.37,42.39
42.2,41.48,42.49,41.48,42.49
42.3,41.59,42.59,41.58,42.59
42.4,41.69,42.69,41.68,42.69
42.5,41.79,42.79,41.79,42.80
42.6,41.89,42.90,41.89,42.90
42.7,42.00,43.00,41.99,43.00
42.8,42.10,43.10,42.09,43.10
42.9,42.20,43.20,42.20,43.21
43.0,42.30,43.30,42.30,43.31
43.1,42.41,43.41,42.40,43.41
43.2,42.51,43.51,42.50,43.51
43.3,42.61,43.61,42.61,43.61
43.4,42.72,43.71,42.71,43.72
43.5,42.82,43.82,42.81,43.82
43.6,42.92,43.92,42.91,43.92
43.7,43.02,44.02,43.02,44.02
43.8,43.13,44.12,43.12,44.13
43.9,43.23,44.23,43.22,44.23
44.0,43.33,44.33,43.33,44.33
44.1,43.44,44.43,43.43,44.43
44.2,43.54,44.53,43.53,44.54
44.3,43.64,44.64,43.63,44.64
44.4,43.74,44.74,43.74,44.74
44.5,43.85,44.84,43.84,44.84
44.6,43.95,44.94,43.94,44.95
44.7,44.05,45.04,44.04,45.05
44.8,44.16,45.15,44.15,45.15
44.9,44.26,45.25,44.25,45.25
45.0,44.36,45.35,44.35,45.36
45.1,44.46,45.45,44.46,45.46
45.2,44.57,45.56,44.56,45.56
45.3,44.67,45.66,44.66,45.66
45.4,44.77,45.76,44.76,45.77
45.5,44.88,45.86,44.87,45.87
45.6,44.98,45.97,44.97,45.97
45.7,45.08,46.07,45.07,46.07
45.8,45.18,46.17,45.18,46.18
45.9,45.29,46.27,45.28,46.28
46.0,45.39,46.38,45.38,46.38
46.1,45.49,46.48,45.48,46.48
46.2,45.60,46.58,45.59,46.59
46.3,45.70,46.68,45.69,46.69
46.4,45.80,46.79,45.79,46.79
46.5,45.91,46.89,45.90,46.89
46.6,46.01,46.99,46.00,47.00
46.7,46.11,47.09,46.10,47.10
46.8,46.22,47.20,46.21,47.20
46.9,46.32,47.30,46.31,47.30
47.0,46.42,47.40,46.41,47.41
47.1,46.52,47.50,46.51,47.51
47.2,46.63,47.61,46.62,47.61
47.3,46.73,47.71,46.72,47.71
47.4,46.83,47.81,46.82,47.82
47.5,46.94,47.91,46.93,47.92
47.6,47.04,48.02,47.03,48.02
47.7,47.14,48.12,47.13,48.12
47.8,47.25,48.22,47.24,48.23
47.9,47.35,48.33,47.34,48.33
48.0,47.45,48.43,47.44,48.43
48.1,47.56,48.53,47.54,48.53
48.2,47.66,48.63,47.65,48.64
48.3,47.76,48.74,47.75,48.74
48.4,47.86,48.84,47.85,48.84
48.5,47.97,48.94,47.96,48.94
48.6,48.07,49.04,48.06,49.05
48.7,48.17,49.15,48.16,49.15
48.8,48.28,49.25,48.27,49.25
48.9,48.38,49.35,48.37,49.36
49.0,48.48,49.45,48.47,49.46
49.1,48.59,49.56,48.58,49.56
49.2,48.69,49.66,48.68,49.66
49.3,48.79,49.76,48.78,49.77
49.4,48.90,49.87,48.89,49.87
49.5,49.00,49.97,48.99,49.97
49.6,49.10,50.07,49.09,50.07
49.7,49.21,50.17,49.20,50.18
49.8,49.31,50.28,49.30,50.28
49.9,49.41,50.38,49.40,50.38
50.0,49.52,50.48,49.51,50.48
50.1,49.62,50.58,49.61,50.59
50.2,49.72,50.69,49.71,50.69
50.3,49.83,50.79,49.81,50.79
50.4,49.93,50.89,49.92,50.90
50.5,50.03,50.99,50.02,51.00
50.6,50.14,51.10,50.12,51.10
50.7,50.24,51.20,50.23,51.20
50.8,50.34,51.30,50.33,51.31
50.9,50.45,51.41,50.43,51.41
51.0,50.55,51.51,50.54,51.51
51.1,50.65,51.61,50.64,51.61
51.2,50.76,51.71,50.74,51.72
51.3,50.86,51.82,50.85,51.82
51.4,50.96,51.92,50.95,51.92
51.5,51.07,52.02,51.05,52.03
51.6,51.17,52.13,51.16,52.13
51.7,51.27,52.23,51.26,52.23
51.8,51.38,52.33,51.36,52.33
51.9,51.48,52.43,51.47,52.44
52.0,51.58,52.54,51.57,52.54
52.1,51.69,52.64,51.67,52.64
52.2,51.79,52.74,51.78,52.75
52.3,51.89,52.84,51.88,52.85
52.4,52.00,52.95,51.98,52.95
52.5,52.10,53.05,52.09,53.05
52.6,52.20,53.15,52.19,53.16
52.7,52.31,53.26,52.30,53.26
52.8,52.41,53.36,52.40,53.36
52.9,52.51,53.46,52.50,53.46
53.0,52.62,53.56,52.61,53.57
53.1,52.72,53.67,52.71,53.67
53.2,52.82,53.77,52.81,53.77
53.3,52.93,53.87,52.92,53.88
53.4,53.03,53.98,53.02,53.98
53.5,53.13,54.08,53.12,54.08
53.6,53.24,54.18,53.23,54.18
53.7,53.34,54.28,53.33,54.29
53.8,53.44,54.39,53.43,54.39
53.9,53.55,54.49,53.54,54.49
54.0,53.65,54.59,53.64,54.60
54.1,53.75,54.70,53.74,54.70
54.2,53.86,54.80,53.85,54.80
54.3,53.96,54.90,53.95,54.90
54.4,54.06,55.00,54.05,55.01
54.5,54.17,55.11,54.16,55.11
54.6,54.27,55.21,54.26,55.21
54.7,54.37,55.31,54.36,55.32
54.8,54.48,55.42,54.47,55.42
54.9,54.58,55.52,54.57,55.52
55.0,54.68,55.62,54.67,55.62
55.1,54.79,55.72,54.78,55.73
55.2,54.89,55.83,54.88,55.83
55.3,55.00,55.93,54.99,55.93
55.4,55.10,56.03,55.09,56.04
55.5,55.20,56.14,55.19,56.14
55.6,55.31,56.24,55.30,56.24
55.7,55.41,56.34,55.40,56.34
55.8,55.51,56.45,55.50,56.45
55.9,55.62,56.55,55.61,56.55
56.0,55.72,56.65,55.71,56.65
56.1,55.82,56.75,55.81,56.76
56.2,55.93,56.86,55.92,56.86
56.3,56.03,56.96,56.02,56.96
56.4,56.13,57.06,56.12,57.06
56.5,56.24,57.17,56.23,57.17
56.6,56.34,57.27,56.33,57.27
56.7,56.44,57.37,56.44,57.37
56.8,56.55,57.47,56.54,57.48
56.9,56.65,57.58,56.64,57.58
57.0,56.75,57.68,56.75,57.68
57.1,56.86,57.78,56.85,57.79
57.2,56.96,57.89,56.95,57.89
57.3,57.06,57.99,57.06,57.99
57.4,57.17,58.09,57.16,58.09
57.5,57.27,58.20,57.26,58.20
57.6,57.38,58.30,57.37,58.30
57.7,57.48,58.40,57.47,58.40
57.8,57.58,58.50,57.57,58.51
57.9,57.69,58.61,57.68,58.61
58.0,57.79,58.71,57.78,58.71
58.1,57.89,58.81,57.89,58.81
58.2,58.00,58.92,57.99,58.92
58.3,58.10,59.02,58.09,59.02
58.4,58.20,59.12,58.20,59.12
58.5,58.31,59.23,58.30,59.23
58.6,58.41,59.33,58.40,59.33
58.7,58.51,59.43,58.51,59.43
58.8,58.62,59.53,58.61,59.54
58.9,58.72,59.64,58.71,59.64
59.0,58.82,59.74,58.82,59.74
59.1,58.93,59.84,58.92,59.84
59.2,59.03,59.95,59.02,59.95
59.3,59.13,60.05,59.13,60.05
59.4,59.24,60.15,59.23,60.15
59.5,59.34,60.26,59.34,60.26
59.6,59.44,60.36,59.44,60.36
59.7,59.55,60.46,59.54,60.46
59.8,59.65,60.56,59.65,60.56
59.9,59.75,60.67,59.75,60.67
60.0,59.86,60.77,59.85,60.77
60.1,59.96,60.87,59.96,60.87
60.2,60.06,60.98,60.06,60.98
60.3,60.17,61.08,60.16,61.08
60.4,60.27,61.18,60.27,61.18
60.5,60.37,61.29,60.37,61.29
60.6,60.48,61.39,60.47,61.39
60.7,60.58,61.49,60.58,61.49
60.8,60.68,61.59,60.68,61.59
60.9,60.79,61.70,60.79,61.70
61.0,60.89,61.80,60.89,61.80
61.1,61.00,61.90,60.99,61.90
61.2,61.10,62.01,61.10,62.01
61.3,61.20,62.11,61.20,62.11
61.4,61.31,62.21,61.30,62.21
61.5,61.41,62.32,61.41,62.32
61.6,61.51,62.42,61.51,62.42
61.7,61.62,62.52,61.61,62.52
61.8,61.72,62.62,61.72,62.62
61.9,61.82,62.73,61.82,62.73
62.0,61.93,62.83,61.92,62.83
62.1,62.03,62.93,62.03,62.93
62.2,62.13,63.04,62.13,63.04
62.3,62.24,63.14,62.23,63.14
62.4,62.34,63.24,62.34,63.24
62.5,62.44,63.35,62.44,63.35
62.6,62.54,63.45,62.54,63.45
62.7,62.65,63.55,62.65,63.55
62.8,62.75,63.66,62.75,63.65
62.9,62.85,63.76,62.85,63.76
63.0,62.96,63.86,62.96,63.86
63.1,63.06,63.96,63.06,63.96
63.2,63.16,64.07,63.16,64.07
63.3,63.27,64.17,63.27,64.17
63.4,63.37,64.27,63.37,64.27
63.5,63.47,64.38,63.47,64.38
63.6,63.58,64.48,63.58,64.48
63.7,63.68,64.58,63.68,64.58
63.8,63.78,64.69,63.78,64.68
63.9,63.89,64.79,63.89,64.79
64.0,63.99,64.89,63.99,64.89
64.1,64.09,65.00,64.09,64.99
64.2,64.20,65.10,64.20,65.10
64.3,64.30,65.20,64.30,65.20
64.4,64.40,65.30,64.40,65.30
64.5,64.51,65.41,64.51,65.41
64.6,64.61,65.51,64.61,65.51
64.7,64.71,65.61,64.71,65.61
64.8,64.81,65.72,64.82,65.71
64.9,64.92,65.82,64.92,65.82
65.0,65.02,65.92,65.02,65.92
65.1,65.12,66.03,65.13,66.02
65.2,65.23,66.13,65.23,66.13
65.3,65.33,66.23,65.33,66.23
65.4,65.43,66.33,65.44,66.33
65.5,65.54,66.44,65.54,66.44
65.6,65.64,66.54,65.64,66.54
65.7,65.74,66.64,65.75,66.64
65.8,65.85,66.75,65.85,66.75
65.9,65.95,66.85,65.95,66.85
66.0,66.05,66.95,66.06,66.95
66.1,66.15,67.06,66.16,67.05
66.2,66.26,67.16,66.26,67.16
66.3,66.36,67.26,66.37,67.26
66.4,66.46,67.37,66.47,67.36
66.5,66.57,67.47,66.57,67.47
66.6,66.67,67.57,66.67,67.57
66.7,66.77,67.67,66.78,67.67
66.8,66.87,67.78,66.88,67.78
66.9,66.98,67.88,66.98,67.88
67.0,67.08,67.98,67.09,67.98
67.1,67.18,68.09,67.19,68.08
67.2,67.29,68.19,67.29,68.19
67.3,67.39,68.29,67.40,68.29
67.4,67.49,68.40,67.50,68.39
67.5,67.59,68.50,67.60,68.50
67.6,67.70,68.60,67.70,68.60
67.7,67.80,68.70,67.81,68.70
67.8,67.90,68.81,67.91,68.80
67.9,68.01,68.91,68.01,68.91
68.0,68.11,69.01,68.12,69.01
68.1,68.21,69.12,68.22,69.11
68.2,68.31,69.22,68.32,69.22
68.3,68.42,69.32,68.42,69.32
68.4,68.52,69.43,68.53,69.42
68.5,68.62,69.53,68.63,69.53
68.6,68.72,69.63,68.73,69.63
68.7,68.83,69.74,68.84,69.73
68.8,68.93,69.84,68.94,69.83
68.9,69.03,69.94,69.04,69.94
69.0,69.14,70.04,69.14,70.04
69.1,69.24,70.15,69.25,70.14
69.2,69.34,70.25,69.35,70.25
69.3,69.44,70.35,69.45,70.35
69.4,69.55,70.46,69.56,70.45
69.5,69.65,70.56,69.66,70.56
69.6,69.75,70.66,69.76,70.66
69.7,69.85,70.77,69.86,70.76
69.8,69.96,70.87,69.97,70.86
69.9,70.06,70.97,70.07,70.97
70.0,70.16,71.07,70.17,71.07
70.1,70.26,71.18,70.27,71.17
70.2,70.37,71.28,70.38,71.28
70.3,70.47,71.38,70.48,71.38
70.4,70.57,71.49,70.58,71.48
70.5,70.67,71.59,70.68,71.58
70.6,70.77,71.69,70.79,71.69
70.7,70.88,71.79,70.89,71.79
70.8,70.98,71.90,70.99,71.89
70.9,71.08,72.00,71.09,72.00
