35.3,34.18,35.22,34.19,35.22
35.4,34.28,35.32,34.29,35.32
35.5,34.38,35.42,34.39,35.42
35.6,34.48,35.52,34.49,35.52
35.7,34.58,35.62,34.59,35.62
35.8,34.68,35.72,34.69,35.72
35.9,34.78,35.82,34.79,35.82
36.0,34.88,35.91,34.89,35.91
36.1,34.98,36.01,34.99,36.01
36.2,35.08,36.11,35.09,36.11
36.3,35.18,36.21,35.19,36.21
36.4,35.28,36.31,35.29,36.31
36.5,35.38,36.41,35.39,36.41
36.6,35.48,36.51,35.49,36.51
36.7,35.58,36.61,35.59,36.61
36.8,35.68,36.71,35.69,36.71
36.9,35.78,36.81,35.79,36.81
37.0,35.88,36.91,35.89,36.91
37.1,35.98,37.00,35.99,37.00
37.2,36.08,37.10,36.09,37.10
37.3,36.18,37.20,36.19,37.20
37.4,36.28,37.30,36.29,37.30
37.5,36.38,37.40,36.39,37.40
37.6,36.48,37.50,36.49,37.50
37.7,36.58,37.60,36.59,37.60
37.8,36.68,37.70,36.69,37.70
37.9,36.78,37.80,36.79,37.80
38.0,36.88,37.90,36.89,37.90
38.1,36.98,38.00,36.99,37.99
38.2,37.08,38.09,37.09,38.09
38.3,37.18,38.19,37.19,38.19
38.4,37.28,38.29,37.29,38.29
38.5,37.38,38.39,37.39,38.39
38.6,37.48,38.49,37.49,38.49
38.7,37.58,38.59,37.59,38.59
38.8,37.68,38.69,37.69,38.69
38.9,37.78,38.79,37.79,38.79
39.0,37.88,38.89,37.89,38.89
39.1,37.98,38.99,37.99,38.98
39.2,38.08,39.09,38.09,39.08
39.3,38.18,39.18,38.19,39.18
39.4,38.28,39.28,38.29,39.28
39.5,38.38,39.38,38.39,39.38
39.6,38.48,39.48,38.49,39.48
39.7,38.58,39.58,38.59,39.58
39.8,38.68,39.68,38.69,39.68
39.9,38.78,39.78,38.78,39.78
40.0,38.88,39.88,38.88,39.88
40.1,38.98,39.98,38.98,39.97
40.2,39.08,40.08,39.08,40.07
40.3,39.18,40.17,39.18,40.17
40.4,39.28,40.27,39.28,40.27
40.5,39.38,40.37,39.38,40.37
40.6,39.48,40.47,39.48,40.47
40.7,39.58,40.57,39.58,40.57
40.8,39.68,40.67,39.68,40.67
40.9,39.78,40.77,39.78,40.77
41.0,39.88,40.87,39.88,40.86
41.1,39.98,40.97,39.98,40.96
41.2,40.08,41.06,40.08,41.06
41.3,40.18,41.16,40.18,41.16
41.4,40.28,41.26,40.28,41.26
41.5,40.38,41.36,40.38,41.36
41.6,40.48,41.46,40.48,41.46
41.7,40.58,41.56,40.58,41.56
41.8,40.68,41.66,40.68,41.66
41.9,40.78,41.76,40.78,41.76
42.0,40.88,41.86,40.88,41.85
42.1,40.98,41.96,40.98,41.95
42.2,41.07,42.05,41.08,42.05
42.3,41.17,42.15,41.18,42.15
42.4,41.27,42.25,41.28,42.25
42.5,41.37,42.35,41.38,42.35
42.6,41.47,42.45,41.48,42.45
42.7,41.57,42.55,41.58,42.55
42.8,41.67,42.65,41.68,42.65
42.9,41.77,42.75,41.78,42.74
43.0,41.87,42.85,41.88,42.84
43.1,41.97,42.94,41.98,42.94
43.2,42.07,43.04,42.08,43.04
43.3,42.17,43.14,42.18,43.14
43.4,42.27,43.24,42.28,43.24
43.5,42.37,43.34,42.38,43.34
43.6,42.47,43.44,42.48,43.44
43.7,42.57,43.54,42.58,43.54
43.8,42.67,43.64,42.68,43.63
43.9,42.77,43.74,42.78,43.73
44.0,42.87,43.83,42.88,43.83
44.1,42.97,43.93,42.98,43.93
44.2,43.07,44.03,43.08,44.03
44.3,43.17,44.13,43.18,44.13
44.4,43.27,44.23,43.28,44.23
44.5,43.37,44.33,43.38,44.33
44.6,43.47,44.43,43.48,44.42
44.7,43.57,44.53,43.58,44.52
44.8,43.67,44.63,43.68,44.62
44.9,43.77,44.72,43.78,44.72
45.0,43.87,44.82,43.87,44.82
45.1,43.97,44.92,43.97,44.92
45.2,44.07,45.02,44.07,45.02
45.3,44.17,45.12,44.17,45.12
45.4,44.27,45.22,44.27,45.22
45.5,44.37,45.32,44.37,45.31
45.6,44.47,45.42,44.47,45.41
45.7,44.57,45.52,44.57,45.51
45.8,44.67,45.61,44.67,45.61
45.9,44.77,45.71,44.77,45.71
46.0,44.87,45.81,44.87,45.81
46.1,44.97,45.91,44.97,45.91
46.2,45.06,46.01,45.07,46.01
46.3,45.16,46.11,45.17,46.11
46.4,45.26,46.21,45.27,46.20
46.5,45.36,46.31,45.37,46.30
46.6,45.46,46.41,45.47,46.40
46.7,45.56,46.50,45.57,46.50
46.8,45.66,46.60,45.67,46.60
46.9,45.76,46.70,45.77,46.70
47.0,45.86,46.80,45.87,46.80
47.1,45.96,46.90,45.97,46.90
47.2,46.06,47.00,46.07,46.99
47.3,46.16,47.10,46.17,47.09
47.4,46.26,47.20,46.27,47.19
47.5,46.36,47.29,46.37,47.29
47.6,46.46,47.39,46.47,47.39
47.7,46.56,47.49,46.57,47.49
47.8,46.66,47.59,46.67,47.59
47.9,46.76,47.69,46.77,47.69
48.0,46.86,47.79,46.87,47.79
48.1,46.96,47.89,46.97,47.88
48.2,47.06,47.99,47.07,47.98
48.3,47.16,48.09,47.17,48.08
48.4,47.26,48.18,47.27,48.18
48.5,47.36,48.28,47.37,48.28
48.6,47.46,48.38,47.46,48.38
48.7,47.56,48.48,47.56,48.48
48.8,47.66,48.58,47.66,48.58
48.9,47.76,48.68,47.76,48.67
49.0,47.86,48.78,47.86,48.77
49.1,47.96,48.88,47.96,48.87
49.2,48.06,48.97,48.06,48.97
49.3,48.16,49.07,48.16,49.07
49.4,48.26,49.17,48.26,49.17
49.5,48.36,49.27,48.36,49.27
49.6,48.46,49.37,48.46,49.37
49.7,48.55,49.47,48.56,49.47
49.8,48.65,49.57,48.66,49.56
49.9,48.75,49.67,48.76,49.66
50.0,48.85,49.77,48.86,49.76
50.1,48.95,49.86,48.96,49.86
50.2,49.05,49.96,49.06,49.96
50.3,49.15,50.06,49.16,50.06
50.4,49.25,50.16,49.26,50.16
50.5,49.35,50.26,49.36,50.26
50.6,49.45,50.36,49.46,50.35
50.7,49.55,50.46,49.56,50.45
50.8,49.65,50.56,49.66,50.55
50.9,49.75,50.66,49.76,50.65
51.0,49.85,50.75,49.86,50.75
51.1,49.95,50.85,49.96,50.85
51.2,50.05,50.95,50.06,50.95
51.3,50.15,51.05,50.16,51.05
51.4,50.25,51.15,50.26,51.15
51.5,50.35,51.25,50.36,51.24
51.6,50.45,51.35,50.46,51.34
51.7,50.55,51.45,50.56,51.44
51.8,50.65,51.54,50.66,51.54
51.9,50.75,51.64,50.75,51.64
52.0,50.85,51.74,50.85,51.74
52.1,50.95,51.84,50.95,51.84
52.2,51.05,51.94,51.05,51.94
52.3,51.15,52.04,51.15,52.04
52.4,51.25,52.14,51.25,52.13
52.5,51.35,52.24,51.35,52.23
52.6,51.45,52.34,51.45,52.33
52.7,51.55,52.43,51.55,52.43
52.8,51.65,52.53,51.65,52.53
52.9,51.75,52.63,51.75,52.63
53.0,51.85,52.73,51.85,52.73
53.1,51.94,52.83,51.95,52.83
53.2,52.04,52.93,52.05,52.93
53.3,52.14,53.03,52.15,53.02
53.4,52.24,53.13,52.25,53.12
53.5,52.34,53.22,52.35,53.22
53.6,52.44,53.32,52.45,53.32
53.7,52.54,53.42,52.55,53.42
53.8,52.64,53.52,52.65,53.52
53.9,52.74,53.62,52.75,53.62
54.0,52.84,53.72,52.85,53.72
54.1,52.94,53.82,52.95,53.82
54.2,53.04,53.92,53.05,53.91
54.3,53.14,54.02,53.15,54.01
54.4,53.24,54.11,53.25,54.11
54.5,53.34,54.21,53.35,54.21
54.6,53.44,54.31,53.45,54.31
54.7,53.54,54.41,53.55,54.41
54.8,53.64,54.51,53.65,54.51
54.9,53.74,54.61,53.74,54.61
55.0,53.84,54.71,53.84,54.71
55.1,53.94,54.81,53.94,54.80
55.2,54.04,54.91,54.04,54.90
55.3,54.14,55.00,54.14,55.00
55.4,54.24,55.10,54.24,55.10
55.5,54.34,55.20,54.34,55.20
55.6,54.44,55.30,54.44,55.30
55.7,54.54,55.40,54.54,55.40
55.8,54.64,55.50,54.64,55.50
55.9,54.74,55.60,54.74,55.60
56.0,54.84,55.70,54.84,55.69
56.1,54.94,55.80,54.94,55.79
56.2,55.03,55.89,55.04,55.89
56.3,55.13,55.99,55.14,55.99
56.4,55.23,56.09,55.24,56.09
56.5,55.33,56.19,55.34,56.19
56.6,55.43,56.29,55.44,56.29
56.7,55.53,56.39,55.54,56.39
56.8,55.63,56.49,55.64,56.49
56.9,55.73,56.59,55.74,56.59
57.0,55.83,56.69,55.84,56.68
57.1,55.93,56.79,55.94,56.78
57.2,56.03,56.88,56.04,56.88
57.3,56.13,56.98,56.14,56.98
57.4,56.23,57.08,56.24,57.08
57.5,56.33,57.18,56.33,57.18
57.6,56.43,57.28,56.43,57.28
57.7,56.53,57.38,56.53,57.38
57.8,56.63,57.48,56.63,57.48
57.9,56.73,57.58,56.73,57.58
58.0,56.83,57.68,56.83,57.67
58.1,56.93,57.77,56.93,57.77
58.2,57.03,57.87,57.03,57.87
58.3,57.13,57.97,57.13,57.97
58.4,57.23,58.07,57.23,58.07
58.5,57.33,58.17,57.33,58.17
58.6,57.43,58.27,57.43,58.27
58.7,57.53,58.37,57.53,58.37
58.8,57.63,58.47,57.63,58.47
58.9,57.72,58.57,57.73,58.57
59.0,57.82,58.67,57.83,58.67
59.1,57.92,58.76,57.93,58.76
59.2,58.02,58.86,58.03,58.86
59.3,58.12,58.96,58.13,58.96
59.4,58.22,59.06,58.23,59.06
59.5,58.32,59.16,58.33,59.16
59.6,58.42,59.26,58.43,59.26
59.7,58.52,59.36,58.53,59.36
59.8,58.62,59.46,58.62,59.46
59.9,58.72,59.56,58.72,59.56
60.0,58.82,59.66,58.82,59.66
60.1,58.92,59.75,58.92,59.76
60.2,59.02,59.85,59.02,59.85
60.3,59.12,59.95,59.12,59.95
60.4,59.22,60.05,59.22,60.05
60.5,59.32,60.15,59.32,60.15
60.6,59.42,60.25,59.42,60.25
60.7,59.52,60.35,59.52,60.35
60.8,59.62,60.45,59.62,60.45
60.9,59.72,60.55,59.72,60.55
61.0,59.82,60.65,59.82,60.65
61.1,59.92,60.75,59.92,60.75
61.2,60.01,60.84,60.02,60.85
61.3,60.11,60.94,60.12,60.95
61.4,60.21,61.04,60.22,61.04
61.5,60.31,61.14,60.32,61.14
61.6,60.41,61.24,60.42,61.24
61.7,60.51,61.34,60.52,61.34
61.8,60.61,61.44,60.61,61.44
61.9,60.71,61.54,60.71,61.54
62.0,60.81,61.64,60.81,61.64
62.1,60.91,61.74,60.91,61.74
62.2,61.01,61.84,61.01,61.84
62.3,61.11,61.94,61.11,61.94
62.4,61.21,62.03,61.21,62.04
62.5,61.31,62.13,61.31,62.14
62.6,61.41,62.23,61.41,62.24
62.7,61.51,62.33,61.51,62.33
62.8,61.61,62.43,61.61,62.43
62.9,61.71,62.53,61.71,62.53
63.0,61.80,62.63,61.81,62.63
63.1,61.90,62.73,61.91,62.73
63.2,62.00,62.83,62.01,62.83
63.3,62.10,62.93,62.11,62.93
63.4,62.20,63.03,62.20,63.03
63.5,62.30,63.13,62.30,63.13
63.6,62.40,63.22,62.40,63.23
63.7,62.50,63.32,62.50,63.33
63.8,62.60,63.42,62.60,63.43
63.9,62.70,63.52,62.70,63.53
64.0,62.80,63.62,62.80,63.63
64.1,62.90,63.72,62.90,63.72
64.2,63.00,63.82,63.00,63.82
64.3,63.10,63.92,63.10,63.92
64.4,63.20,64.02,63.20,64.02
64.5,63.30,64.12,63.30,64.12
64.6,63.39,64.22,63.40,64.22
64.7,63.49,64.32,63.50,64.32
64.8,63.59,64.42,63.60,64.42
64.9,63.69,64.51,63.69,64.52
65.0,63.79,64.61,63.79,64.62
65.1,63.89,64.71,63.89,64.72
65.2,63.99,64.81,63.99,64.82
65.3,64.09,64.91,64.09,64.92
65.4,64.19,65.01,64.19,65.02
65.5,64.29,65.11,64.29,65.12
65.6,64.39,65.21,64.39,65.22
65.7,64.49,65.31,64.49,65.31
65.8,64.59,65.41,64.59,65.41
65.9,64.68,65.51,64.69,65.51
66.0,64.78,65.61,64.79,65.61
66.1,64.88,65.71,64.88,65.71
66.2,64.98,65.81,64.98,65.81
66.3,65.08,65.90,65.08,65.91
66.4,65.18,66.00,65.18,66.01
66.5,65.28,66.10,65.28,66.11
66.6,65.38,66.20,65.38,66.21
66.7,65.48,66.30,65.48,66.31
66.8,65.58,66.40,65.58,66.41
66.9,65.68,66.50,65.68,66.51
67.0,65.78,66.60,65.78,66.61
67.1,65.87,66.70,65.88,66.71
67.2,65.97,66.80,65.98,66.81
67.3,66.07,66.90,66.07,66.91
67.4,66.17,67.00,66.17,67.01
67.5,66.27,67.10,66.27,67.10
67.6,66.37,67.20,66.37,67.20
67.7,66.47,67.30,66.47,67.30
67.8,66.57,67.39,66.57,67.40
67.9,66.67,67.49,66.67,67.50
68.0,66.77,67.59,66.77,67.60
68.1,66.87,67.69,66.87,67.70
68.2,66.96,67.79,66.97,67.80
68.3,67.06,67.89,67.06,67.90
68.4,67.16,67.99,67.16,68.00
68.5,67.26,68.09,67.26,68.10
68.6,67.36,68.19,67.36,68.20
68.7,67.46,68.29,67.46,68.30
68.8,67.56,68.39,67.56,68.40
68.9,67.66,68.49,67.66,68.50
69.0,67.76,68.59,67.76,68.60
69.1,67.86,68.69,67.86,68.70
69.2,67.95,68.79,67.95,68.80
69.3,68.05,68.89,68.05,68.90
69.4,68.15,68.99,68.15,69.00
69.5,68.25,69.08,68.25,69.10
69.6,68.35,69.18,68.35,69.19
69.7,68.45,69.28,68.45,69.29
69.8,68.55,69.38,68.55,69.39
69.9,68.65,69.48,68.65,69.49
70.0,68.74,69.58,68.75,69.59
70.1,68.84,69.68,68.84,69.69
70.2,68.94,69.78,68.94,69.79
70.3,69.04,69.88,69.04,69.89
70.4,69.14,69.98,69.14,69.99
70.5,69.24,70.08,69.24,70.09
70.6,69.34,70.18,69.34,70.19
70.7,69.44,70.28,69.44,70.29
70.8,69.54,70.38,69.54,70.39
70.9,69.63,70.48,69.63,70.49
