10.4,9.37,10.57,9.38,10.41
10.5,9.46,10.67,9.48,10.51
10.6,9.56,10.77,9.57,10.60
10.7,9.66,10.86,9.67,10.70
10.8,9.76,10.96,9.77,10.80
10.9,9.85,11.06,9.87,10.90
11.0,9.95,11.16,9.96,11.00
11.1,10.05,11.26,10.06,11.10
11.2,10.15,11.35,10.16,11.20
11.3,10.24,11.45,10.26,11.30
11.4,10.34,11.55,10.35,11.40
11.5,10.44,11.65,10.45,11.50
11.6,10.54,11.75,10.55,11.60
11.7,10.64,11.85,10.65,11.70
11.8,10.73,11.94,10.74,11.80
11.9,10.83,12.04,10.84,11.90
12.0,10.93,12.14,10.94,12.00
12.1,11.03,12.24,11.04,12.10
12.2,11.13,12.34,11.14,12.20
12.3,11.22,12.44,11.23,12.30
12.4,11.32,12.53,11.33,12.39
12.5,11.42,12.63,11.43,12.49
12.6,11.52,12.73,11.53,12.59
12.7,11.62,12.83,11.63,12.69
12.8,11.71,12.93,11.72,12.79
12.9,11.81,13.02,11.82,12.89
13.0,11.91,13.12,11.92,12.99
13.1,12.01,13.22,12.02,13.09
13.2,12.11,13.32,12.12,13.19
13.3,12.21,13.42,12.21,13.29
13.4,12.30,13.52,12.31,13.39
13.5,12.40,13.61,12.41,13.49
13.6,12.50,13.71,12.51,13.59
13.7,12.60,13.81,12.61,13.69
13.8,12.70,13.91,12.71,13.79
13.9,12.80,14.01,12.80,13.89
14.0,12.90,14.11,12.90,13.99
14.1,12.99,14.21,13.00,14.09
14.2,13.09,14.30,13.10,14.19
14.3,13.19,14.40,13.20,14.29
14.4,13.29,14.50,13.30,14.39
14.5,13.39,14.60,13.40,14.49
14.6,13.49,14.70,13.49,14.59
14.7,13.59,14.80,13.59,14.69
14.8,13.68,14.89,13.69,14.79
14.9,13.78,14.99,13.79,14.89
15.0,13.88,15.09,13.89,14.99
15.1,13.98,15.19,13.99,15.09
15.2,14.08,15.29,14.09,15.19
15.3,14.18,15.39,14.19,15.29
15.4,14.28,15.49,14.29,15.39
15.5,14.38,15.58,14.38,15.49
15.6,14.48,15.68,14.48,15.59
15.7,14.57,15.78,14.58,15.69
15.8,14.67,15.88,14.68,15.79
15.9,14.77,15.98,14.78,15.89
16.0,14.87,16.08,14.88,15.99
16.1,14.97,16.17,14.98,16.09
16.2,15.07,16.27,15.08,16.19
16.3,15.17,16.37,15.18,16.29
16.4,15.27,16.47,15.28,16.39
16.5,15.37,16.57,15.38,16.49
16.6,15.47,16.67,15.47,16.59
16.7,15.57,16.77,15.57,16.69
16.8,15.66,16.87,15.67,16.79
16.9,15.76,16.96,15.77,16.89
17.0,15.86,17.06,15.87,16.99
17.1,15.96,17.16,15.97,17.09
17.2,16.06,17.26,16.07,17.19
17.3,16.16,17.36,16.17,17.29
17.4,16.26,17.46,16.27,17.39
17.5,16.36,17.56,16.37,17.49
17.6,16.46,17.66,16.47,17.59
17.7,16.56,17.75,16.57,17.69
17.8,16.66,17.85,16.67,17.79
17.9,16.76,17.95,16.77,17.89
18.0,16.86,18.05,16.87,17.99
18.1,16.96,18.15,16.97,18.09
18.2,17.06,18.25,17.07,18.19
18.3,17.16,18.35,17.17,18.29
18.4,17.26,18.45,17.27,18.39
18.5,17.36,18.54,17.37,18.49
18.6,17.46,18.64,17.47,18.59
18.7,17.56,18.74,17.57,18.69
18.8,17.66,18.84,17.67,18.79
18.9,17.75,18.94,17.77,18.89
19.0,17.85,19.04,17.86,18.99
19.1,17.95,19.14,17.96,19.09
19.2,18.05,19.24,18.06,19.19
19.3,18.15,19.34,18.16,19.29
19.4,18.25,19.43,18.26,19.39
19.5,18.35,19.53,18.36,19.50
19.6,18.45,19.63,18.46,19.60
19.7,18.55,19.73,18.56,19.70
19.8,18.65,19.83,18.66,19.80
19.9,18.75,19.93,18.76,19.90
20.0,18.85,20.03,18.86,20.00
20.1,18.95,20.13,18.97,20.10
20.2,19.05,20.23,19.07,20.20
20.3,19.15,20.33,19.17,20.30
20.4,19.25,20.43,19.27,20.40
20.5,19.35,20.52,19.37,20.50
20.6,19.45,20.62,19.47,20.60
20.7,19.55,20.72,19.57,20.70
20.8,19.65,20.82,19.67,20.80
20.9,19.75,20.92,19.77,20.90
21.0,19.85,21.02,19.87,21.00
21.1,19.95,21.12,19.97,21.10
21.2,20.05,21.22,20.07,21.20
21.3,20.16,21.32,20.17,21.30
21.4,20.26,21.42,20.27,21.40
21.5,20.36,21.52,20.37,21.51
21.6,20.46,21.62,20.47,21.61
21.7,20.56,21.71,20.57,21.71
21.8,20.66,21.81,20.67,21.81
21.9,20.76,21.91,20.77,21.91
22.0,20.86,22.01,20.87,22.01
22.1,20.96,22.11,20.97,22.11
22.2,21.06,22.21,21.07,22.21
22.3,21.16,22.31,21.17,22.31
22.4,21.26,22.41,21.27,22.41
22.5,21.36,22.51,21.37,22.51
22.6,21.46,22.61,21.47,22.61
22.7,21.56,22.71,21.58,22.71
22.8,21.66,22.81,21.68,22.81
22.9,21.76,22.91,21.78,22.92
23.0,21.86,23.01,21.88,23.02
23.1,21.96,23.11,21.98,23.12
23.2,22.06,23.21,22.08,23.22
23.3,22.16,23.31,22.18,23.32
23.4,22.26,23.40,22.28,23.42
23.5,22.37,23.50,22.38,23.52
23.6,22.47,23.60,22.48,23.62
23.7,22.57,23.70,22.58,23.72
23.8,22.67,23.80,22.68,23.82
23.9,22.77,23.90,22.78,23.92
24.0,22.87,24.00,22.89,24.02
24.1,22.97,24.10,22.99,24.12
24.2,23.07,24.20,23.09,24.23
24.3,23.17,24.30,23.19,24.33
24.4,23.27,24.40,23.29,24.43
24.5,23.37,24.50,23.39,24.53
24.6,23.47,24.60,23.49,24.63
24.7,23.57,24.70,23.59,24.73
24.8,23.68,24.80,23.69,24.83
24.9,23.78,24.90,23.79,24.93
25.0,23.88,25.00,23.89,25.03
25.1,23.98,25.10,24.00,25.13
25.2,24.08,25.20,24.10,25.23
25.3,24.18,25.30,24.20,25.34
25.4,24.28,25.40,24.30,25.44
25.5,24.38,25.50,24.40,25.54
25.6,24.48,25.60,24.50,25.64
25.7,24.58,25.70,24.60,25.74
25.8,24.69,25.80,24.70,25.84
25.9,24.79,25.90,24.80,25.94
26.0,24.89,26.00,24.91,26.04
26.1,24.99,26.10,25.01,26.14
26.2,25.09,26.20,25.11,26.24
26.3,25.19,26.30,25.21,26.34
26.4,25.29,26.40,25.31,26.45
26.5,25.39,26.50,25.41,26.55
26.6,25.49,26.60,25.51,26.65
26.7,25.60,26.70,25.61,26.75
26.8,25.70,26.80,25.72,26.85
26.9,25.80,26.90,25.82,26.95
27.0,25.90,27.00,25.92,27.05
27.1,26.00,27.10,26.02,27.15
27.2,26.10,27.20,26.12,27.25
27.3,26.20,27.30,26.22,27.35
27.4,26.30,27.40,26.32,27.46
27.5,26.41,27.50,26.42,27.56
27.6,26.51,27.60,26.53,27.66
27.7,26.61,27.70,26.63,27.76
27.8,26.71,27.80,26.73,27.86
27.9,26.81,27.90,26.83,27.96
28.0,26.91,28.00,26.93,28.06
28.1,27.01,28.10,27.03,28.16
28.2,27.11,28.20,27.13,28.26
28.3,27.22,28.30,27.24,28.37
28.4,27.32,28.40,27.34,28.47
28.5,27.42,28.50,27.44,28.57
28.6,27.52,28.60,27.54,28.67
28.7,27.62,28.70,27.64,28.77
28.8,27.72,28.80,27.74,28.87
28.9,27.82,28.90,27.84,28.97
29.0,27.93,29.00,27.95,29.07
29.1,28.03,29.10,28.05,29.17
29.2,28.13,29.20,28.15,29.28
29.3,28.23,29.30,28.25,29.38
29.4,28.33,29.40,28.35,29.48
29.5,28.43,29.50,28.45,29.58
29.6,28.53,29.60,28.56,29.68
29.7,28.64,29.70,28.66,29.78
29.8,28.74,29.80,28.76,29.88
29.9,28.84,29.90,28.86,29.98
30.0,28.94,30.00,28.96,30.09
30.1,29.04,30.10,29.06,30.19
30.2,29.14,30.20,29.17,30.29
30.3,29.25,30.30,29.27,30.39
30.4,29.35,30.40,29.37,30.49
30.5,29.45,30.50,29.47,30.59
30.6,29.55,30.60,29.57,30.69
30.7,29.65,30.71,29.67,30.79
30.8,29.75,30.81,29.78,30.89
30.9,29.86,30.91,29.88,31.00
31.0,29.96,31.01,29.98,31.10
31.1,30.06,31.11,30.08,31.20
31.2,30.16,31.21,30.18,31.30
31.3,30.26,31.31,30.28,31.40
31.4,30.36,31.41,30.39,31.50
31.5,30.47,31.51,30.49,31.60
31.6,30.57,31.61,30.59,31.70
31.7,30.67,31.71,30.69,31.81
31.8,30.77,31.81,30.79,31.91
31.9,30.87,31.91,30.89,32.01
32.0,30.97,32.01,31.00,32.11
32.1,31.08,32.11,31.10,32.21
32.2,31.18,32.21,31.20,32.31
32.3,31.28,32.31,31.30,32.41
32.4,31.38,32.42,31.40,32.52
32.5,31.48,32.52,31.51,32.62
32.6,31.59,32.62,31.61,32.72
32.7,31.69,32.72,31.71,32.82
32.8,31.79,32.82,31.81,32.92
32.9,31.89,32.92,31.91,33.02
33.0,31.99,33.02,32.01,33.12
33.1,32.09,33.12,32.12,33.22
33.2,32.20,33.22,32.22,33.33
33.3,32.30,33.32,32.32,33.43
33.4,32.40,33.42,32.42,33.53
33.5,32.50,33.52,32.52,33.63
33.6,32.60,33.62,32.63,33.73
33.7,32.71,33.73,32.73,33.83
33.8,32.81,33.83,32.83,33.93
33.9,32.91,33.93,32.93,34.03
34.0,33.01,34.03,33.03,34.14
34.1,33.11,34.13,33.14,34.24
34.2,33.22,34.23,33.24,34.34
34.3,33.32,34.33,33.34,34.44
34.4,33.42,34.43,33.44,34.54
34.5,33.52,34.53,33.54,34.64
34.6,33.62,34.63,33.65,34.74
34.7,33.72,34.73,33.75,34.85
34.8,33.83,34.84,33.85,34.95
34.9,33.93,34.94,33.95,35.05
35.0,34.03,35.04,34.05,35.15
35.1,34.13,35.14,34.16,35.25
35.2,34.23,35.24,34.26,35.35
35.3,34.34,35.34,34.36,35.45
35.4,34.44,35.44,34.46,35.55
35.5,34.54,35.54,34.56,35.66
35.6,34.64,35.64,34.67,35.76
35.7,34.74,35.74,34.77,35.86
35.8,34.85,35.85,34.87,35.96
35.9,34.95,35.95,34.97,36.06
36.0,35.05,36.05,35.07,36.16
36.1,35.15,36.15,35.18,36.26
36.2,35.25,36.25,35.28,36.37
36.3,35.36,36.35,35.38,36.47
36.4,35.46,36.45,35.48,36.57
36.5,35.56,36.55,35.58,36.67
36.6,35.66,36.65,35.69,36.77
36.7,35.76,36.76,35.79,36.87
36.8,35.87,36.86,35.89,36.97
36.9,35.97,36.96,35.99,37.08
37.0,36.07,37.06,36.09,37.18
37.1,36.17,37.16,36.20,37.28
37.2,36.28,37.26,36.30,37.38
37.3,36.38,37.36,36.40,37.48
37.4,36.48,37.46,36.50,37.58
37.5,36.58,37.57,36.60,37.68
37.6,36.68,37.67,36.71,37.79
37.7,36.79,37.77,36.81,37.89
37.8,36.89,37.87,36.91,37.99
37.9,36.99,37.97,37.01,38.09
38.0,37.09,38.07,37.11,38.19
38.1,37.19,38.17,37.22,38.29
38.2,37.30,38.27,37.32,38.39
38.3,37.40,38.38,37.42,38.50
38.4,37.50,38.48,37.52,38.60
38.5,37.60,38.58,37.63,38.70
38.6,37.70,38.68,37.73,38.80
38.7,37.81,38.78,37.83,38.90
38.8,37.91,38.88,37.93,39.00
38.9,38.01,38.98,38.03,39.10
39.0,38.11,39.08,38.14,39.20
39.1,38.21,39.19,38.24,39.31
39.2,38.32,39.29,38.34,39.41
39.3,38.42,39.39,38.44,39.51
39.4,38.52,39.49,38.54,39.61
39.5,38.62,39.59,38.65,39.71
39.6,38.73,39.69,38.75,39.81
39.7,38.83,39.79,38.85,39.91
39.8,38.93,39.90,38.95,40.02
39.9,39.03,40.00,39.05,40.12
40.0,39.13,40.10,39.16,40.22
40.1,39.24,40.20,39.26,40.32
40.2,39.34,40.30,39.36,40.42
40.3,39.44,40.40,39.46,40.52
40.4,39.54,40.51,39.57,40.62
40.5,39.64,40.61,39.67,40.73
40.6,39.75,40.71,39.77,40.83
40.7,39.85,40.81,39.87,40.93
40.8,39.95,40.91,39.97,41.03
40.9,40.05,41.01,40.08,41.13
41.0,40.16,41.11,40.18,41.23
41.1,40.26,41.22,40.28,41.33
41.2,40.36,41.32,40.38,41.44
41.3,40.46,41.42,40.48,41.54
41.4,40.56,41.52,40.59,41.64
41.5,40.67,41.62,40.69,41.74
41.6,40.77,41.72,40.79,41.84
41.7,40.87,41.83,40.89,41.94
41.8,40.97,41.93,41.00,42.04
41.9,41.07,42.03,41.10,42.15
42.0,41.18,42.13,41.20,42.25
42.1,41.28,42.23,41.30,42.35
42.2,41.38,42.33,41.40,42.45
42.3,41.48,42.44,41.51,42.55
42.4,41.59,42.54,41.61,42.65
42.5,41.69,42.64,41.71,42.75
42.6,41.79,42.74,41.81,42.86
42.7,41.89,42.84,41.91,42.96
42.8,41.99,42.94,42.02,43.06
42.9,42.10,43.05,42.12,43.16
43.0,42.20,43.15,42.22,43.26
43.1,42.30,43.25,42.32,43.36
43.2,42.40,43.35,42.42,43.47
43.3,42.50,43.45,42.53,43.57
43.4,42.61,43.55,42.63,43.67
43.5,42.71,43.66,42.73,43.77
43.6,42.81,43.76,42.83,43.87
43.7,42.91,43.86,42.94,43.97
43.8,43.02,43.96,43.04,44.07
43.9,43.12,44.06,43.14,44.18
44.0,43.22,44.16,43.24,44.28
44.1,43.32,44.27,43.34,44.38
44.2,43.42,44.37,43.45,44.48
44.3,43.53,44.47,43.55,44.58
44.4,43.63,44.57,43.65,44.68
44.5,43.73,44.67,43.75,44.78
44.6,43.83,44.77,43.85,44.89
44.7,43.93,44.88,43.96,44.99
44.8,44.04,44.98,44.06,45.09
44.9,44.14,45.08,44.16,45.19
45.0,44.24,45.18,44.26,45.29
45.1,44.34,45.28,44.37,45.39
45.2,44.44,45.39,44.47,45.49
45.3,44.55,45.49,44.57,45.60
45.4,44.65,45.59,44.67,45.70
45.5,44.75,45.69,44.77,45.80
45.6,44.85,45.79,44.88,45.90
45.7,44.96,45.89,44.98,46.00
45.8,45.06,46.00,45.08,46.10
45.9,45.16,46.10,45.18,46.20
46.0,45.26,46.20,45.28,46.31
46.1,45.36,46.30,45.39,46.41
46.2,45.47,46.40,45.49,46.51
46.3,45.57,46.51,45.59,46.61
46.4,45.67,46.61,45.69,46.71
46.5,45.77,46.71,45.79,46.81
46.6,45.87,46.81,45.90,46.91
46.7,45.98,46.91,46.00,47.02
46.8,46.08,47.02,46.10,47.12
46.9,46.18,47.12,46.20,47.22
47.0,46.28,47.22,46.30,47.32
47.1,46.38,47.32,46.41,47.42
47.2,46.49,47.42,46.51,47.52
47.3,46.59,47.53,46.61,47.62
47.4,46.69,47.63,46.71,47.73
47.5,46.79,47.73,46.82,47.83
47.6,46.89,47.83,46.92,47.93
47.7,47.00,47.93,47.02,48.03
47.8,47.10,48.03,47.12,48.13
47.9,47.20,48.14,47.22,48.23
48.0,47.30,48.24,47.33,48.33
48.1,47.40,48.34,47.43,48.44
48.2,47.51,48.44,47.53,48.54
48.3,47.61,48.54,47.63,48.64
48.4,47.71,48.65,47.73,48.74
48.5,47.81,48.75,47.84,48.84
48.6,47.91,48.85,47.94,48.94
48.7,48.02,48.95,48.04,49.05
48.8,48.12,49.05,48.14,49.15
48.9,48.22,49.16,48.24,49.25
49.0,48.32,49.26,48.35,49.35
49.1,48.42,49.36,48.45,49.45
49.2,48.53,49.46,48.55,49.55
49.3,48.63,49.56,48.65,49.65
49.4,48.73,49.67,48.75,49.76
49.5,48.83,49.77,48.86,49.86
49.6,48.93,49.87,48.96,49.96
49.7,49.04,49.97,49.06,50.06
49.8,49.14,50.07,49.16,50.16
49.9,49.24,50.18,49.26,50.26
50.0,49.34,50.28,49.37,50.36
50.1,49.44,50.38,49.47,50.47
50.2,49.55,50.48,49.57,50.57
50.3,49.65,50.59,49.67,50.67
50.4,49.75,50.69,49.77,50.77
50.5,49.85,50.79,49.88,50.87
50.6,49.95,50.89,49.98,50.97
50.7,50.06,50.99,50.08,51.07
50.8,50.16,51.10,50.18,51.18
50.9,50.26,51.20,50.28,51.28
51.0,50.36,51.30,50.39,51.38
51.1,50.46,51.40,50.49,51.48
51.2,50.57,51.50,50.59,51.58
51.3,50.67,51.61,50.69,51.68
51.4,50.77,51.71,50.79,51.78
51.5,50.87,51.81,50.89,51.89
51.6,50.97,51.91,51.00,51.99
51.7,51.08,52.01,51.10,52.09
51.8,51.18,52.12,51.20,52.19
51.9,51.28,52.22,51.30,52.29
52.0,51.38,52.32,51.40,52.39
52.1,51.48,52.42,51.51,52.50
52.2,51.58,52.52,51.61,52.60
52.3,51.69,52.63,51.71,52.70
52.4,51.79,52.73,51.81,52.80
52.5,51.89,52.83,51.91,52.90
52.6,51.99,52.93,52.02,53.00
52.7,52.09,53.04,52.12,53.10
52.8,52.20,53.14,52.22,53.21
52.9,52.30,53.24,52.32,53.31
53.0,52.40,53.34,52.42,53.41
53.1,52.50,53.44,52.52,53.51
53.2,52.60,53.55,52.63,53.61
53.3,52.71,53.65,52.73,53.71
53.4,52.81,53.75,52.83,53.81
53.5,52.91,53.85,52.93,53.92
53.6,53.01,53.95,53.03,54.02
53.7,53.11,54.06,53.14,54.12
53.8,53.21,54.16,53.24,54.22
53.9,53.32,54.26,53.34,54.32
54.0,53.42,54.36,53.44,54.42
54.1,53.52,54.47,53.54,54.53
54.2,53.62,54.57,53.65,54.63
54.3,53.72,54.67,53.75,54.73
54.4,53.82,54.77,53.85,54.83
54.5,53.93,54.87,53.95,54.93
54.6,54.03,54.98,54.05,55.03
54.7,54.13,55.08,54.15,55.13
54.8,54.23,55.18,54.26,55.24
54.9,54.33,55.28,54.36,55.34
55.0,54.44,55.39,54.46,55.44
55.1,54.54,55.49,54.56,55.54
55.2,54.64,55.59,54.66,55.64
55.3,54.74,55.69,54.76,55.74
55.4,54.84,55.79,54.87,55.85
55.5,54.94,55.90,54.97,55.95
55.6,55.05,56.00,55.07,56.05
55.7,55.15,56.10,55.17,56.15
55.8,55.25,56.20,55.27,56.25
55.9,55.35,56.30,55.38,56.35
56.0,55.45,56.41,55.48,56.45
56.1,55.55,56.51,55.58,56.56
56.2,55.66,56.61,55.68,56.66
56.3,55.76,56.71,55.78,56.76
56.4,55.86,56.82,55.88,56.86
56.5,55.96,56.92,55.99,56.96
56.6,56.06,57.02,56.09,57.06
56.7,56.16,57.12,56.19,57.17
56.8,56.27,57.22,56.29,57.27
56.9,56.37,57.33,56.39,57.37
57.0,56.47,57.43,56.49,57.47
57.1,56.57,57.53,56.60,57.57
57.2,56.67,57.63,56.70,57.67
57.3,56.77,57.74,56.80,57.77
57.4,56.88,57.84,56.90,57.88
57.5,56.98,57.94,57.00,57.98
57.6,57.08,58.04,57.10,58.08
57.7,57.18,58.14,57.21,58.18
57.8,57.28,58.25,57.31,58.28
57.9,57.38,58.35,57.41,58.38
58.0,57.49,58.45,57.51,58.49
58.1,57.59,58.55,57.61,58.59
58.2,57.69,58.66,57.71,58.69
58.3,57.79,58.76,57.82,58.79
58.4,57.89,58.86,57.92,58.89
58.5,57.99,58.96,58.02,58.99
58.6,58.10,59.06,58.12,59.10
58.7,58.20,59.17,58.22,59.20
58.8,58.30,59.27,58.32,59.30
58.9,58.40,59.37,58.42,59.40
59.0,58.50,59.47,58.53,59.50
59.1,58.60,59.58,58.63,59.60
59.2,58.71,59.68,58.73,59.71
59.3,58.81,59.78,58.83,59.81
59.4,58.91,59.88,58.93,59.91
59.5,59.01,59.98,59.03,60.01
59.6,59.11,60.09,59.14,60.11
59.7,59.21,60.19,59.24,60.21
59.8,59.31,60.29,59.34,60.32
59.9,59.42,60.39,59.44,60.42
60.0,59.52,60.50,59.54,60.52
60.1,59.62,60.60,59.64,60.62
60.2,59.72,60.70,59.75,60.72
60.3,59.82,60.80,59.85,60.82
60.4,59.92,60.90,59.95,60.93
60.5,60.03,61.01,60.05,61.03
60.6,60.13,61.11,60.15,61.13
60.7,60.23,61.21,60.25,61.23
60.8,60.33,61.31,60.35,61.33
60.9,60.43,61.42,60.46,61.43
61.0,60.53,61.52,60.56,61.54
61.1,60.63,61.62,60.66,61.64
61.2,60.74,61.72,60.76,61.74
61.3,60.84,61.82,60.86,61.84
61.4,60.94,61.93,60.96,61.94
61.5,61.04,62.03,61.06,62.04
61.6,61.14,62.13,61.17,62.15
61.7,61.24,62.23,61.27,62.25
61.8,61.35,62.34,61.37,62.35
61.9,61.45,62.44,61.47,62.45
62.0,61.55,62.54,61.57,62.55
62.1,61.65,62.64,61.67,62.65
62.2,61.75,62.74,61.77,62.76
62.3,61.85,62.85,61.88,62.86
62.4,61.95,62.95,61.98,62.96
62.5,62.06,63.05,62.08,63.06
62.6,62.16,63.15,62.18,63.16
62.7,62.26,63.26,62.28,63.26
62.8,62.36,63.36,62.38,63.37
62.9,62.46,63.46,62.48,63.47
63.0,62.56,63.56,62.59,63.57
63.1,62.66,63.66,62.69,63.67
63.2,62.77,63.77,62.79,63.77
63.3,62.87,63.87,62.89,63.87
63.4,62.97,63.97,62.99,63.98
63.5,63.07,64.07,63.09,64.08
63.6,63.17,64.18,63.19,64.18
63.7,63.27,64.28,63.30,64.28
63.8,63.37,64.38,63.40,64.38
63.9,63.48,64.48,63.50,64.48
64.0,63.58,64.58,63.60,64.59
64.1,63.68,64.69,63.70,64.69
64.2,63.78,64.79,63.80,64.79
64.3,63.88,64.89,63.90,64.89
64.4,63.98,64.99,64.01,64.99
64.5,64.08,65.10,64.11,65.10
64.6,64.19,65.20,64.21,65.20
64.7,64.29,65.30,64.31,65.30
64.8,64.39,65.40,64.41,65.40
64.9,64.49,65.50,64.51,65.50
65.0,64.59,65.61,64.61,65.60
65.1,64.69,65.71,64.71,65.71
65.2,64.79,65.81,64.82,65.81
65.3,64.89,65.91,64.92,65.91
65.4,65.00,66.02,65.02,66.01
65.5,65.10,66.12,65.12,66.11
65.6,65.20,66.22,65.22,66.22
65.7,65.30,66.32,65.32,66.32
65.8,65.40,66.42,65.42,66.42
65.9,65.50,66.53,65.52,66.52
66.0,65.60,66.63,65.63,66.62
66.1,65.71,66.73,65.73,66.72
66.2,65.81,66.83,65.83,66.83
66.3,65.91,66.93,65.93,66.93
66.4,66.01,67.04,66.03,67.03
66.5,66.11,67.14,66.13,67.13
66.6,66.21,67.24,66.23,67.23
66.7,66.31,67.34,66.33,67.34
66.8,66.42,67.45,66.44,67.44
66.9,66.52,67.55,66.54,67.54
67.0,66.62,67.65,66.64,67.64
67.1,66.72,67.75,66.74,67.74
67.2,66.82,67.85,66.84,67.84
67.3,66.92,67.96,66.94,67.95
67.4,67.02,68.06,67.04,68.05
67.5,67.12,68.16,67.14,68.15
67.6,67.23,68.26,67.25,68.25
67.7,67.33,68.37,67.35,68.35
67.8,67.43,68.47,67.45,68.46
67.9,67.53,68.57,67.55,68.56
68.0,67.63,68.67,67.65,68.66
68.1,67.73,68.77,67.75,68.76
68.2,67.83,68.88,67.85,68.86
68.3,67.94,68.98,67.95,68.97
68.4,68.04,69.08,68.05,69.07
68.5,68.14,69.18,68.16,69.17
68.6,68.24,69.29,68.26,69.27
68.7,68.34,69.39,68.36,69.37
68.8,68.44,69.49,68.46,69.48
68.9,68.54,69.59,68.56,69.58
69.0,68.64,69.69,68.66,69.68
69.1,68.75,69.80,68.76,69.78
69.2,68.85,69.90,68.86,69.88
69.3,68.95,70.00,68.97,69.98
69.4,69.05,70.10,69.07,70.09
69.5,69.15,70.20,69.17,70.19
69.6,69.25,70.31,69.27,70.29
69.7,69.35,70.41,69.37,70.39
69.8,69.46,70.51,69.47,70.49
69.9,69.56,70.61,69.57,70.60
70.0,69.66,70.72,69.67,70.70
70.1,69.76,70.82,69.77,70.80
70.2,69.86,70.92,69.88,70.90
70.3,69.96,71.02,69.98,71.00
70.4,70.06,71.12,70.08,71.11
70.5,70.16,71.23,70.18,71.21
70.6,70.27,71.33,70.28,71.31
70.7,70.37,71.43,70.38,71.41
70.8,70.47,71.53,70.48,71.51
70.9,70.57,71.63,70.58,71.62
