13.6,12.59,13.81,12.61,13.69
13.7,12.69,13.91,12.70,13.79
13.8,12.79,14.01,12.80,13.89
13.9,12.89,14.10,12.90,13.99
14.0,12.99,14.20,13.00,14.09
14.1,13.08,14.30,13.10,14.19
14.2,13.18,14.40,13.19,14.29
14.3,13.28,14.50,13.29,14.39
14.4,13.38,14.59,13.39,14.49
14.5,13.48,14.69,13.49,14.58
14.6,13.58,14.79,13.59,14.68
14.7,13.67,14.89,13.69,14.78
14.8,13.77,14.99,13.78,14.88
14.9,13.87,15.09,13.88,14.98
15.0,13.97,15.18,13.98,15.08
15.1,14.07,15.28,14.08,15.18
15.2,14.17,15.38,14.18,15.28
15.3,14.27,15.48,14.28,15.38
15.4,14.36,15.58,14.37,15.48
15.5,14.46,15.67,14.47,15.58
15.6,14.56,15.77,14.57,15.68
15.7,14.66,15.87,14.67,15.78
15.8,14.76,15.97,14.77,15.88
15.9,14.86,16.07,14.87,15.98
16.0,14.96,16.17,14.97,16.08
16.1,15.06,16.26,15.06,16.18
16.2,15.15,16.36,15.16,16.28
16.3,15.25,16.46,15.26,16.38
16.4,15.35,16.56,15.36,16.48
16.5,15.45,16.66,15.46,16.58
16.6,15.55,16.75,15.56,16.68
16.7,15.65,16.85,15.66,16.78
16.8,15.75,16.95,15.76,16.88
16.9,15.85,17.05,15.86,16.98
17.0,15.95,17.15,15.95,17.08
17.1,16.05,17.25,16.05,17.18
17.2,16.15,17.34,16.15,17.28
17.3,16.24,17.44,16.25,17.38
17.4,16.34,17.54,16.35,17.48
17.5,16.44,17.64,16.45,17.58
17.6,16.54,17.74,16.55,17.68
17.7,16.64,17.84,16.65,17.78
17.8,16.74,17.94,16.75,17.88
17.9,16.84,18.03,16.84,17.98
18.0,16.94,18.13,16.94,18.08
18.1,17.04,18.23,17.04,18.18
18.2,17.14,18.33,17.14,18.28
18.3,17.24,18.43,17.24,18.38
18.4,17.34,18.53,17.34,18.48
18.5,17.44,18.62,17.44,18.58
18.6,17.54,18.72,17.54,18.68
18.7,17.64,18.82,17.64,18.78
18.8,17.74,18.92,17.74,18.88
18.9,17.84,19.02,17.84,18.98
19.0,17.93,19.12,17.94,19.07
19.1,18.03,19.21,18.04,19.17
19.2,18.13,19.31,18.13,19.27
19.3,18.23,19.41,18.23,19.37
19.4,18.33,19.51,18.33,19.47
19.5,18.43,19.61,18.43,19.57
19.6,18.53,19.71,18.53,19.68
19.7,18.63,19.81,18.63,19.78
19.8,18.73,19.90,18.73,19.88
19.9,18.83,20.00,18.83,19.98
20.0,18.93,20.10,18.93,20.08
20.1,19.03,20.20,19.03,20.18
20.2,19.13,20.30,19.13,20.28
20.3,19.23,20.40,19.23,20.38
20.4,19.33,20.50,19.33,20.48
20.5,19.43,20.59,19.43,20.58
20.6,19.53,20.69,19.53,20.68
20.7,19.63,20.79,19.63,20.78
20.8,19.73,20.89,19.73,20.88
20.9,19.83,20.99,19.83,20.98
21.0,19.93,21.09,19.93,21.08
21.1,20.03,21.19,20.03,21.18
21.2,20.13,21.28,20.12,21.28
21.3,20.23,21.38,20.22,21.38
21.4,20.33,21.48,20.32,21.48
21.5,20.43,21.58,20.42,21.58
21.6,20.53,21.68,20.52,21.68
21.7,20.63,21.78,20.62,21.78
21.8,20.73,21.88,20.72,21.88
21.9,20.83,21.98,20.82,21.98
22.0,20.93,22.07,20.92,22.08
22.1,21.03,22.17,21.02,22.18
22.2,21.13,22.27,21.12,22.28
22.3,21.23,22.37,21.22,22.38
22.4,21.33,22.47,21.32,22.48
22.5,21.43,22.57,21.42,22.58
22.6,21.53,22.67,21.52,22.68
22.7,21.63,22.76,21.62,22.78
22.8,21.73,22.86,21.72,22.88
22.9,21.83,22.96,21.82,22.98
23.0,21.93,23.06,21.92,23.08
23.1,22.03,23.16,22.02,23.18
23.2,22.13,23.26,22.12,23.28
23.3,22.23,23.36,22.22,23.38
23.4,22.33,23.46,22.32,23.48
23.5,22.43,23.55,22.42,23.58
23.6,22.53,23.65,22.52,23.68
23.7,22.63,23.75,22.62,23.78
23.8,22.74,23.85,22.72,23.88
23.9,22.84,23.95,22.82,23.98
24.0,22.94,24.05,22.92,24.08
24.1,23.04,24.15,23.02,24.18
24.2,23.14,24.25,23.12,24.28
24.3,23.24,24.34,23.22,24.38
24.4,23.34,24.44,23.32,24.48
24.5,23.44,24.54,23.42,24.58
24.6,23.54,24.64,23.52,24.68
24.7,23.64,24.74,23.62,24.78
24.8,23.74,24.84,23.72,24.88
24.9,23.84,24.94,23.82,24.98
25.0,23.94,25.04,23.92,25.08
25.1,24.04,25.14,24.02,25.18
25.2,24.14,25.23,24.12,25.28
25.3,24.24,25.33,24.22,25.38
25.4,24.34,25.43,24.32,25.48
25.5,24.44,25.53,24.42,25.58
25.6,24.54,25.63,24.52,25.68
25.7,24.64,25.73,24.62,25.78
25.8,24.74,25.83,24.72,25.88
25.9,24.84,25.93,24.82,25.98
26.0,24.94,26.03,24.92,26.08
26.1,25.04,26.12,25.02,26.18
26.2,25.14,26.22,25.12,26.28
26.3,25.24,26.32,25.22,26.38
26.4,25.34,26.42,25.32,26.48
26.5,25.45,26.52,25.42,26.58
26.6,25.55,26.62,25.52,26.68
26.7,25.65,26.72,25.62,26.78
26.8,25.75,26.82,25.73,26.88
26.9,25.85,26.92,25.83,26.98
27.0,25.95,27.01,25.93,27.08
27.1,26.05,27.11,26.03,27.18
27.2,26.15,27.21,26.13,27.28
27.3,26.25,27.31,26.23,27.38
27.4,26.35,27.41,26.33,27.48
27.5,26.45,27.51,26.43,27.58
27.6,26.55,27.61,26.53,27.68
27.7,26.65,27.71,26.63,27.78
27.8,26.75,27.81,26.73,27.88
27.9,26.85,27.90,26.83,27.98
28.0,26.95,28.00,26.93,28.08
28.1,27.05,28.10,27.03,28.18
28.2,27.15,28.20,27.13,28.28
28.3,27.25,28.30,27.23,28.38
28.4,27.35,28.40,27.33,28.48
28.5,27.45,28.50,27.43,28.58
28.6,27.56,28.60,27.53,28.68
28.7,27.66,28.70,27.63,28.78
28.8,27.76,28.80,27.73,28.88
28.9,27.86,28.89,27.83,28.98
29.0,27.96,28.99,27.93,29.08
29.1,28.06,29.09,28.03,29.18
29.2,28.16,29.19,28.13,29.28
29.3,28.26,29.29,28.23,29.38
29.4,28.36,29.39,28.33,29.48
29.5,28.46,29.49,28.43,29.58
29.6,28.56,29.59,28.53,29.68
29.7,28.66,29.69,28.64,29.78
29.8,28.76,29.79,28.74,29.88
29.9,28.86,29.88,28.84,29.98
30.0,28.96,29.98,28.94,30.08
30.1,29.06,30.08,29.04,30.18
30.2,29.16,30.18,29.14,30.28
30.3,29.26,30.28,29.24,30.38
30.4,29.36,30.38,29.34,30.48
30.5,29.46,30.48,29.44,30.58
30.6,29.56,30.58,29.54,30.68
30.7,29.67,30.68,29.64,30.78
30.8,29.77,30.78,29.74,30.88
30.9,29.87,30.87,29.84,30.98
31.0,29.97,30.97,29.94,31.08
31.1,30.07,31.07,30.04,31.18
31.2,30.17,31.17,30.14,31.28
31.3,30.27,31.27,30.24,31.38
31.4,30.37,31.37,30.34,31.48
31.5,30.47,31.47,30.44,31.58
31.6,30.57,31.57,30.54,31.68
31.7,30.67,31.67,30.64,31.78
31.8,30.77,31.77,30.74,31.88
31.9,30.87,31.86,30.84,31.98
32.0,30.97,31.96,30.95,32.08
32.1,31.07,32.06,31.05,32.18
32.2,31.17,32.16,31.15,32.28
32.3,31.27,32.26,31.25,32.38
32.4,31.37,32.36,31.35,32.47
32.5,31.47,32.46,31.45,32.57
32.6,31.57,32.56,31.55,32.67
32.7,31.67,32.66,31.65,32.77
32.8,31.77,32.76,31.75,32.87
32.9,31.87,32.86,31.85,32.97
33.0,31.98,32.95,31.95,33.07
33.1,32.08,33.05,32.05,33.17
33.2,32.18,33.15,32.15,33.27
33.3,32.28,33.25,32.25,33.37
33.4,32.38,33.35,32.35,33.47
33.5,32.48,33.45,32.45,33.57
33.6,32.58,33.55,32.55,33.67
33.7,32.68,33.65,32.65,33.77
33.8,32.78,33.75,32.75,33.87
33.9,32.88,33.85,32.85,33.97
34.0,32.98,33.95,32.95,34.07
34.1,33.08,34.05,33.05,34.17
34.2,33.18,34.14,33.15,34.27
34.3,33.28,34.24,33.26,34.37
34.4,33.38,34.34,33.36,34.47
34.5,33.48,34.44,33.46,34.57
34.6,33.58,34.54,33.56,34.67
34.7,33.68,34.64,33.66,34.77
34.8,33.78,34.74,33.76,34.87
34.9,33.88,34.84,33.86,34.97
35.0,33.98,34.94,33.96,35.07
35.1,34.08,35.04,34.06,35.17
35.2,34.18,35.14,34.16,35.27
35.3,34.28,35.24,34.26,35.36
35.4,34.38,35.33,34.36,35.46
35.5,34.48,35.43,34.46,35.56
35.6,34.58,35.53,34.56,35.66
35.7,34.68,35.63,34.66,35.76
35.8,34.78,35.73,34.76,35.86
35.9,34.88,35.83,34.86,35.96
36.0,34.98,35.93,34.96,36.06
36.1,35.08,36.03,35.06,36.16
36.2,35.19,36.13,35.16,36.26
36.3,35.29,36.23,35.26,36.36
36.4,35.39,36.33,35.36,36.46
36.5,35.49,36.43,35.46,36.56
36.6,35.59,36.52,35.57,36.66
36.7,35.69,36.62,35.67,36.76
36.8,35.79,36.72,35.77,36.86
36.9,35.89,36.82,35.87,36.96
37.0,35.99,36.92,35.97,37.06
37.1,36.09,37.02,36.07,37.16
37.2,36.19,37.12,36.17,37.26
37.3,36.29,37.22,36.27,37.35
37.4,36.39,37.32,36.37,37.45
37.5,36.49,37.42,36.47,37.55
37.6,36.59,37.52,36.57,37.65
37.7,36.69,37.62,36.67,37.75
37.8,36.79,37.71,36.77,37.85
37.9,36.89,37.81,36.87,37.95
38.0,36.99,37.91,36.97,38.05
38.1,37.09,38.01,37.07,38.15
38.2,37.19,38.11,37.17,38.25
38.3,37.29,38.21,37.27,38.35
38.4,37.39,38.31,37.37,38.45
38.5,37.49,38.41,37.47,38.55
38.6,37.59,38.51,37.57,38.65
38.7,37.69,38.61,37.67,38.75
38.8,37.79,38.71,37.77,38.85
38.9,37.89,38.81,37.87,38.95
39.0,37.99,38.91,37.97,39.04
39.1,38.09,39.00,38.07,39.14
39.2,38.19,39.10,38.17,39.24
39.3,38.29,39.20,38.27,39.34
39.4,38.39,39.30,38.37,39.44
39.5,38.49,39.40,38.48,39.54
39.6,38.59,39.50,38.58,39.64
39.7,38.69,39.60,38.68,39.74
39.8,38.79,39.70,38.78,39.84
39.9,38.89,39.80,38.88,39.94
40.0,38.99,39.90,38.98,40.04
40.1,39.09,40.00,39.08,40.14
40.2,39.19,40.10,39.18,40.24
40.3,39.29,40.20,39.28,40.34
40.4,39.39,40.30,39.38,40.43
40.5,39.49,40.39,39.48,40.53
40.6,39.59,40.49,39.58,40.63
40.7,39.69,40.59,39.68,40.73
40.8,39.79,40.69,39.78,40.83
40.9,39.89,40.79,39.88,40.93
41.0,39.99,40.89,39.98,41.03
41.1,40.09,40.99,40.08,41.13
41.2,40.19,41.09,40.18,41.23
41.3,40.29,41.19,40.28,41.33
41.4,40.39,41.29,40.38,41.43
41.5,40.49,41.39,40.48,41.53
41.6,40.59,41.49,40.58,41.63
41.7,40.69,41.59,40.68,41.72
41.8,40.79,41.69,40.78,41.82
41.9,40.89,41.78,40.88,41.92
42.0,40.99,41.88,40.98,42.02
42.1,41.09,41.98,41.08,42.12
42.2,41.19,42.08,41.18,42.22
42.3,41.29,42.18,41.28,42.32
42.4,41.39,42.28,41.38,42.42
42.5,41.49,42.38,41.48,42.52
42.6,41.59,42.48,41.58,42.62
42.7,41.69,42.58,41.68,42.72
42.8,41.79,42.68,41.78,42.82
42.9,41.88,42.78,41.88,42.91
43.0,41.98,42.88,41.98,43.01
43.1,42.08,42.98,42.08,43.11
43.2,42.18,43.08,42.18,43.21
43.3,42.28,43.18,42.28,43.31
43.4,42.38,43.27,42.38,43.41
43.5,42.48,43.37,42.48,43.51
43.6,42.58,43.47,42.58,43.61
43.7,42.68,43.57,42.68,43.71
43.8,42.78,43.67,42.78,43.81
43.9,42.88,43.77,42.88,43.91
44.0,42.98,43.87,42.98,44.00
44.1,43.08,43.97,43.08,44.10
44.2,43.18,44.07,43.18,44.20
44.3,43.28,44.17,43.28,44.30
44.4,43.38,44.27,43.38,44.40
44.5,43.48,44.37,43.48,44.50
44.6,43.58,44.47,43.58,44.60
44.7,43.68,44.57,43.68,44.70
44.8,43.78,44.67,43.78,44.80
44.9,43.88,44.77,43.88,44.90
45.0,43.98,44.86,43.98,45.00
45.1,44.08,44.96,44.08,45.09
45.2,44.18,45.06,44.18,45.19
45.3,44.28,45.16,44.28,45.29
45.4,44.38,45.26,44.38,45.39
45.5,44.48,45.36,44.48,45.49
45.6,44.58,45.46,44.58,45.59
45.7,44.67,45.56,44.68,45.69
45.8,44.77,45.66,44.78,45.79
45.9,44.87,45.76,44.88,45.89
46.0,44.97,45.86,44.98,45.99
46.1,45.07,45.96,45.08,46.08
46.2,45.17,46.06,45.18,46.18
46.3,45.27,46.16,45.28,46.28
46.4,45.37,46.26,45.38,46.38
46.5,45.47,46.36,45.48,46.48
46.6,45.57,46.45,45.58,46.58
46.7,45.67,46.55,45.68,46.68
46.8,45.77,46.65,45.78,46.78
46.9,45.87,46.75,45.88,46.88
47.0,45.97,46.85,45.98,46.98
47.1,46.07,46.95,46.08,47.07
47.2,46.17,47.05,46.18,47.17
47.3,46.27,47.15,46.28,47.27
47.4,46.37,47.25,46.38,47.37
47.5,46.47,47.35,46.48,47.47
47.6,46.57,47.45,46.58,47.57
47.7,46.66,47.55,46.68,47.67
47.8,46.76,47.65,46.78,47.77
47.9,46.86,47.75,46.88,47.87
48.0,46.96,47.85,46.98,47.97
48.1,47.06,47.95,47.08,48.06
48.2,47.16,48.05,47.18,48.16
48.3,47.26,48.15,47.28,48.26
48.4,47.36,48.24,47.38,48.36
48.5,47.46,48.34,47.48,48.46
48.6,47.56,48.44,47.58,48.56
48.7,47.66,48.54,47.68,48.66
48.8,47.76,48.64,47.78,48.76
48.9,47.86,48.74,47.88,48.86
49.0,47.96,48.84,47.98,48.96
49.1,48.06,48.94,48.08,49.05
49.2,48.15,49.04,48.17,49.15
49.3,48.25,49.14,48.27,49.25
49.4,48.35,49.24,48.37,49.35
49.5,48.45,49.34,48.47,49.45
49.6,48.55,49.44,48.57,49.55
49.7,48.65,49.54,48.67,49.65
49.8,48.75,49.64,48.77,49.75
49.9,48.85,49.74,48.87,49.85
50.0,48.95,49.84,48.97,49.94
50.1,49.05,49.94,49.07,50.04
50.2,49.15,50.04,49.17,50.14
50.3,49.25,50.13,49.27,50.24
50.4,49.35,50.23,49.37,50.34
50.5,49.45,50.33,49.47,50.44
50.6,49.54,50.43,49.57,50.54
50.7,49.64,50.53,49.67,50.64
50.8,49.74,50.63,49.77,50.74
50.9,49.84,50.73,49.87,50.84
51.0,49.94,50.83,49.97,50.93
51.1,50.04,50.93,50.07,51.03
51.2,50.14,51.03,50.17,51.13
51.3,50.24,51.13,50.27,51.23
51.4,50.34,51.23,50.37,51.33
51.5,50.44,51.33,50.47,51.43
51.6,50.54,51.43,50.57,51.53
51.7,50.64,51.53,50.66,51.63
51.8,50.73,51.63,50.76,51.73
51.9,50.83,51.73,50.86,51.83
52.0,50.93,51.83,50.96,51.92
52.1,51.03,51.93,51.06,52.02
52.2,51.13,52.03,51.16,52.12
52.3,51.23,52.12,51.26,52.22
52.4,51.33,52.22,51.36,52.32
52.5,51.43,52.32,51.46,52.42
52.6,51.53,52.42,51.56,52.52
52.7,51.63,52.52,51.66,52.62
52.8,51.73,52.62,51.76,52.72
52.9,51.83,52.72,51.86,52.81
53.0,51.92,52.82,51.96,52.91
53.1,52.02,52.92,52.06,53.01
53.2,52.12,53.02,52.16,53.11
53.3,52.22,53.12,52.26,53.21
53.4,52.32,53.22,52.36,53.31
53.5,52.42,53.32,52.45,53.41
53.6,52.52,53.42,52.55,53.51
53.7,52.62,53.52,52.65,53.61
53.8,52.72,53.62,52.75,53.71
53.9,52.82,53.72,52.85,53.80
54.0,52.92,53.82,52.95,53.90
54.1,53.01,53.92,53.05,54.00
54.2,53.11,54.02,53.15,54.10
54.3,53.21,54.12,53.25,54.20
54.4,53.31,54.22,53.35,54.30
54.5,53.41,54.32,53.45,54.40
54.6,53.51,54.41,53.55,54.50
54.7,53.61,54.51,53.65,54.60
54.8,53.71,54.61,53.75,54.70
54.9,53.81,54.71,53.85,54.79
55.0,53.91,54.81,53.94,54.89
55.1,54.00,54.91,54.04,54.99
55.2,54.10,55.01,54.14,55.09
55.3,54.20,55.11,54.24,55.19
55.4,54.30,55.21,54.34,55.29
55.5,54.40,55.31,54.44,55.39
55.6,54.50,55.41,54.54,55.49
55.7,54.60,55.51,54.64,55.59
55.8,54.70,55.61,54.74,55.69
55.9,54.80,55.71,54.84,55.78
56.0,54.90,55.81,54.94,55.88
56.1,54.99,55.91,55.04,55.98
56.2,55.09,56.01,55.14,56.08
56.3,55.19,56.11,55.24,56.18
56.4,55.29,56.21,55.33,56.28
56.5,55.39,56.31,55.43,56.38
56.6,55.49,56.41,55.53,56.48
56.7,55.59,56.51,55.63,56.58
56.8,55.69,56.61,55.73,56.68
56.9,55.79,56.71,55.83,56.78
57.0,55.88,56.81,55.93,56.87
57.1,55.98,56.91,56.03,56.97
57.2,56.08,57.01,56.13,57.07
57.3,56.18,57.10,56.23,57.17
57.4,56.28,57.20,56.33,57.27
57.5,56.38,57.30,56.43,57.37
57.6,56.48,57.40,56.52,57.47
57.7,56.58,57.50,56.62,57.57
57.8,56.68,57.60,56.72,57.67
57.9,56.77,57.70,56.82,57.77
58.0,56.87,57.80,56.92,57.87
58.1,56.97,57.90,57.02,57.96
58.2,57.07,58.00,57.12,58.06
58.3,57.17,58.10,57.22,58.16
58.4,57.27,58.20,57.32,58.26
58.5,57.37,58.30,57.42,58.36
58.6,57.47,58.40,57.52,58.46
58.7,57.57,58.50,57.61,58.56
58.8,57.66,58.60,57.71,58.66
58.9,57.76,58.70,57.81,58.76
59.0,57.86,58.80,57.91,58.86
59.1,57.96,58.90,58.01,58.96
59.2,58.06,59.00,58.11,59.06
59.3,58.16,59.10,58.21,59.15
59.4,58.26,59.20,58.31,59.25
59.5,58.36,59.30,58.41,59.35
59.6,58.46,59.40,58.51,59.45
59.7,58.55,59.50,58.61,59.55
59.8,58.65,59.60,58.70,59.65
59.9,58.75,59.70,58.80,59.75
60.0,58.85,59.80,58.90,59.85
60.1,58.95,59.90,59.00,59.95
60.2,59.05,60.00,59.10,60.05
60.3,59.15,60.10,59.20,60.15
60.4,59.25,60.20,59.30,60.25
60.5,59.35,60.29,59.40,60.35
60.6,59.44,60.39,59.50,60.44
60.7,59.54,60.49,59.60,60.54
60.8,59.64,60.59,59.70,60.64
60.9,59.74,60.69,59.79,60.74
61.0,59.84,60.79,59.89,60.84
61.1,59.94,60.89,59.99,60.94
61.2,60.04,60.99,60.09,61.04
61.3,60.14,61.09,60.19,61.14
61.4,60.23,61.19,60.29,61.24
61.5,60.33,61.29,60.39,61.34
61.6,60.43,61.39,60.49,61.44
61.7,60.53,61.49,60.59,61.54
61.8,60.63,61.59,60.69,61.64
61.9,60.73,61.69,60.78,61.73
62.0,60.83,61.79,60.88,61.83
62.1,60.93,61.89,60.98,61.93
62.2,61.03,61.99,61.08,62.03
62.3,61.12,62.09,61.18,62.13
62.4,61.22,62.19,61.28,62.23
62.5,61.32,62.29,61.38,62.33
62.6,61.42,62.39,61.48,62.43
62.7,61.52,62.49,61.58,62.53
62.8,61.62,62.59,61.67,62.63
62.9,61.72,62.69,61.77,62.73
63.0,61.82,62.79,61.87,62.83
63.1,61.91,62.89,61.97,62.93
63.2,62.01,62.99,62.07,63.03
63.3,62.11,63.09,62.17,63.13
63.4,62.21,63.19,62.27,63.23
63.5,62.31,63.29,62.37,63.32
63.6,62.41,63.39,62.47,63.42
63.7,62.51,63.49,62.57,63.52
63.8,62.61,63.59,62.66,63.62
63.9,62.71,63.69,62.76,63.72
64.0,62.80,63.79,62.86,63.82
64.1,62.90,63.89,62.96,63.92
64.2,63.00,63.99,63.06,64.02
64.3,63.10,64.09,63.16,64.12
64.4,63.20,64.19,63.26,64.22
64.5,63.30,64.29,63.36,64.32
64.6,63.40,64.39,63.46,64.42
64.7,63.50,64.49,63.55,64.52
64.8,63.59,64.59,63.65,64.62
64.9,63.69,64.68,63.75,64.72
65.0,63.79,64.78,63.85,64.82
65.1,63.89,64.88,63.95,64.92
65.2,63.99,64.98,64.05,65.02
65.3,64.09,65.08,64.15,65.12
65.4,64.19,65.18,64.25,65.22
65.5,64.29,65.28,64.35,65.31
65.6,64.39,65.38,64.44,65.41
65.7,64.48,65.48,64.54,65.51
65.8,64.58,65.58,64.64,65.61
65.9,64.68,65.68,64.74,65.71
66.0,64.78,65.78,64.84,65.81
66.1,64.88,65.88,64.94,65.91
66.2,64.98,65.98,65.04,66.01
66.3,65.08,66.08,65.14,66.11
66.4,65.18,66.18,65.24,66.21
66.5,65.28,66.28,65.33,66.31
66.6,65.37,66.38,65.43,66.41
66.7,65.47,66.48,65.53,66.51
66.8,65.57,66.58,65.63,66.61
66.9,65.67,66.68,65.73,66.71
67.0,65.77,66.78,65.83,66.81
67.1,65.87,66.88,65.93,66.91
67.2,65.97,66.98,66.03,67.01
67.3,66.07,67.08,66.13,67.11
67.4,66.16,67.18,66.23,67.21
67.5,66.26,67.28,66.32,67.31
67.6,66.36,67.38,66.42,67.41
67.7,66.46,67.48,66.52,67.51
67.8,66.56,67.58,66.62,67.61
67.9,66.66,67.68,66.72,67.71
68.0,66.76,67.78,66.82,67.81
68.1,66.86,67.88,66.92,67.91
68.2,66.96,67.98,67.02,68.01
68.3,67.05,68.08,67.12,68.11
68.4,67.15,68.18,67.21,68.21
68.5,67.25,68.28,67.31,68.30
68.6,67.35,68.38,67.41,68.40
68.7,67.45,68.48,67.51,68.50
68.8,67.55,68.58,67.61,68.60
68.9,67.65,68.68,67.71,68.70
69.0,67.75,68.78,67.81,68.80
69.1,67.85,68.88,67.91,68.90
69.2,67.94,68.98,68.01,69.00
69.3,68.04,69.08,68.10,69.10
69.4,68.14,69.18,68.20,69.20
69.5,68.24,69.28,68.30,69.30
69.6,68.34,69.38,68.40,69.40
69.7,68.44,69.48,68.50,69.50
69.8,68.54,69.58,68.60,69.60
69.9,68.64,69.68,68.70,69.70
70.0,68.74,69.78,68.80,69.80
70.1,68.83,69.88,68.90,69.90
70.2,68.93,69.98,69.00,70.00
70.3,69.03,70.08,69.09,70.10
70.4,69.13,70.18,69.19,70.20
70.5,69.23,70.28,69.29,70.30
70.6,69.33,70.38,69.39,70.40
70.7,69.43,70.48,69.49,70.50
70.8,69.53,70.58,69.59,70.60
70.9,69.63,70.68,69.69,70.70
